type,worker,event,a_ns,b_ns,met_or_target,c_ns
latency,1,4714,68271,0,0,0
latency,1,4715,78496,0,0,0
latency,1,4716,80602,0,0,0
latency,1,4717,77312,0,0,0
latency,1,4718,80985,0,0,0
latency,1,4719,69979,0,0,0
latency,1,4720,77433,0,0,0
latency,1,4721,70789,0,0,0
latency,1,4722,77074,0,0,0
latency,1,4723,79817,0,0,0
latency,1,4724,76024,0,0,0
latency,1,4725,80968,0,0,0
latency,1,4726,69788,0,0,0
latency,1,4727,70269,0,0,0
latency,1,4728,69060,0,0,0
latency,1,4729,69766,0,0,0
latency,1,4730,69360,0,0,0
latency,1,4731,77099,0,0,0
latency,1,4732,79575,0,0,0
latency,1,4733,68299,0,0,0
latency,1,4734,69753,0,0,0
latency,1,4735,70578,0,0,0
latency,1,4736,68956,0,0,0
latency,1,4737,69692,0,0,0
latency,1,4738,69094,0,0,0
latency,1,4739,67914,0,0,0
latency,1,4740,67654,0,0,0
latency,1,4741,67842,0,0,0
latency,1,4742,77015,0,0,0
latency,1,4743,79657,0,0,0
latency,1,4744,67981,0,0,0
latency,1,4745,72953,0,0,0
latency,1,4746,68906,0,0,0
latency,1,4747,76303,0,0,0
latency,1,4748,160310,0,0,0
latency,1,4749,72128,0,0,0
latency,1,4750,76702,0,0,0
latency,1,4751,81671,0,0,0
latency,1,4752,70663,0,0,0
latency,1,4753,68647,0,0,0
latency,1,4754,67477,0,0,0
latency,1,4755,48812,0,0,0
latency,1,4756,68420,0,0,0
latency,1,4757,76267,0,0,0
latency,1,4758,80644,0,0,0
latency,1,4759,70503,0,0,0
latency,1,4760,69555,0,0,0
latency,1,4761,78443,0,0,0
latency,1,4762,270946,0,0,0
latency,1,4763,1148983,0,0,0
latency,1,4764,2110278,0,0,0
latency,1,4765,2451688,0,0,0
latency,1,4766,2384962,0,0,0
latency,1,4767,2969101,0,0,0
latency,1,4768,2318459,0,0,0
latency,1,4769,3308305,0,0,0
latency,1,4770,2179662,0,0,0
latency,1,4771,3721924,0,0,0
latency,1,4772,3071525,0,0,0
latency,1,4773,3348496,0,0,0
latency,1,4774,48634755,0,0,0
latency,1,4775,82520,0,0,0
latency,1,4776,77458,0,0,0
latency,1,4777,81682,0,0,0
latency,1,4778,69137,0,0,0
latency,1,4779,71013,0,0,0
latency,1,4780,76822,0,0,0
latency,1,4781,84630,0,0,0
latency,1,4782,69387,0,0,0
latency,1,4783,67738,0,0,0
latency,1,4784,73240,0,0,0
latency,1,4785,68320,0,0,0
latency,1,4786,76050,0,0,0
latency,1,4787,81728,0,0,0
latency,1,4788,69032,0,0,0
latency,1,4789,70264,0,0,0
latency,1,4790,77065,0,0,0
latency,1,4791,80153,0,0,0
latency,1,4792,65271,0,0,0
latency,1,4793,70845,0,0,0
latency,1,4794,67453,0,0,0
latency,1,4795,76907,0,0,0
latency,1,4796,78984,0,0,0
latency,1,4797,69098,0,0,0
latency,1,4798,82310,0,0,0
latency,1,4799,76274,0,0,0
latency,1,4800,79542,0,0,0
latency,1,4801,67983,0,0,0
latency,1,4802,69315,0,0,0
latency,1,4803,67691,0,0,0
latency,1,4804,68819,0,0,0
latency,1,4805,70246,0,0,0
latency,1,4806,69513,0,0,0
latency,1,4807,68515,0,0,0
latency,1,4808,77825,0,0,0
latency,1,4809,21982466,0,0,0
latency,1,4810,1203030,0,0,0
latency,1,4811,78421,0,0,0
latency,1,4812,1454709,0,0,0
latency,1,4813,76807,0,0,0
latency,1,4814,76613,0,0,0
latency,1,4815,76795,0,0,0
latency,1,4816,71324,0,0,0
latency,1,4817,68525,0,0,0
latency,1,4818,67379,0,0,0
latency,1,4819,67451,0,0,0
latency,1,4820,71964,0,0,0
latency,1,4821,64969,0,0,0
latency,1,4822,73167,0,0,0
latency,1,4823,72762,0,0,0
latency,1,4824,71138,0,0,0
latency,1,4825,72233,0,0,0
latency,1,4826,72944,0,0,0
latency,1,4827,72481,0,0,0
latency,1,4828,71165,0,0,0
latency,1,4829,73764,0,0,0
latency,1,4830,72008,0,0,0
latency,1,4831,72452,0,0,0
latency,1,4832,70083,0,0,0
latency,1,4833,72308,0,0,0
latency,1,4834,73344,0,0,0
latency,1,4835,71183,0,0,0
latency,1,4836,95560,0,0,0
latency,1,4837,72675,0,0,0
latency,1,4838,72205,0,0,0
latency,1,4839,71923,0,0,0
latency,1,4840,71161,0,0,0
latency,1,4841,71068,0,0,0
latency,1,4842,71794,0,0,0
latency,1,4843,71103,0,0,0
latency,1,4844,72525,0,0,0
latency,1,4845,73897,0,0,0
latency,1,4846,71594,0,0,0
latency,1,4847,70109,0,0,0
latency,1,4848,71562,0,0,0
latency,1,4849,70274,0,0,0
latency,1,4850,71421,0,0,0
latency,1,4851,73429,0,0,0
latency,1,4852,71362,0,0,0
latency,1,4853,71294,0,0,0
latency,1,4854,71294,0,0,0
latency,1,4855,70358,0,0,0
latency,1,4856,72666,0,0,0
latency,1,4857,73150,0,0,0
latency,1,4858,70837,0,0,0
latency,1,4859,69777,0,0,0
latency,1,4860,70393,0,0,0
latency,1,4861,68740,0,0,0
latency,1,4862,71694,0,0,0
latency,1,4863,68487,0,0,0
latency,1,4864,70361,0,0,0
latency,1,4865,70278,0,0,0
latency,1,4866,69634,0,0,0
latency,1,4867,72804,0,0,0
latency,1,4868,70155,0,0,0
latency,1,4869,71911,0,0,0
latency,1,4870,70620,0,0,0
latency,1,4871,72921,0,0,0
latency,1,4872,77377,0,0,0
latency,1,4873,79232,0,0,0
latency,1,4874,77199,0,0,0
latency,1,4875,80954,0,0,0
latency,1,4876,80149,0,0,0
latency,1,4877,80173,0,0,0
latency,1,4878,67840,0,0,0
latency,1,4879,67034,0,0,0
latency,1,4880,69292,0,0,0
latency,1,4881,68586,0,0,0
latency,1,4882,76879,0,0,0
latency,1,4883,80579,0,0,0
latency,1,4884,69253,0,0,0
latency,1,4885,76635,0,0,0
latency,1,4886,80392,0,0,0
latency,1,4887,69729,0,0,0
latency,1,4888,69833,0,0,0
latency,1,4889,68204,0,0,0
latency,1,4890,69479,0,0,0
latency,1,4891,68470,0,0,0
latency,1,4892,70432,0,0,0
latency,1,4893,68523,0,0,0
latency,1,4894,69630,0,0,0
latency,1,4895,72032,0,0,0
latency,1,4896,68031,0,0,0
latency,1,4897,68973,0,0,0
latency,1,4898,70228,0,0,0
latency,1,4899,78597,0,0,0
latency,1,4900,2498482,0,0,0
latency,1,4901,18770589,0,0,0
latency,1,4902,73716,0,0,0
latency,1,4903,71921,0,0,0
latency,1,4904,67529,0,0,0
latency,1,4905,77731,0,0,0
latency,1,4906,106547,0,0,0
latency,1,4907,69036,0,0,0
latency,1,4908,71841,0,0,0
latency,1,4909,76760,0,0,0
latency,1,4910,2288076,0,0,0
latency,1,4911,77274,0,0,0
latency,1,4912,75468,0,0,0
latency,1,4913,72268,0,0,0
latency,1,4914,69713,0,0,0
latency,1,4915,69808,0,0,0
latency,1,4916,68253,0,0,0
latency,1,4917,72279,0,0,0
latency,1,4918,77804,0,0,0
latency,1,4919,69949,0,0,0
latency,1,4920,69619,0,0,0
latency,1,4921,70263,0,0,0
latency,1,4922,69907,0,0,0
latency,1,4923,69393,0,0,0
latency,1,4924,69757,0,0,0
latency,1,4925,71402,0,0,0
latency,1,4926,71194,0,0,0
latency,1,4927,70085,0,0,0
latency,1,4928,70554,0,0,0
latency,1,4929,68477,0,0,0
latency,1,4930,69728,0,0,0
latency,1,4931,70429,0,0,0
latency,1,4932,68741,0,0,0
latency,1,4933,69073,0,0,0
latency,1,4934,69830,0,0,0
latency,1,4935,69427,0,0,0
latency,1,4936,72434,0,0,0
latency,1,4937,69225,0,0,0
latency,1,4938,70627,0,0,0
latency,1,4939,71492,0,0,0
latency,1,4940,69883,0,0,0
latency,1,4941,69015,0,0,0
latency,1,4942,69767,0,0,0
latency,1,4943,68617,0,0,0
latency,1,4944,69441,0,0,0
latency,1,4945,69397,0,0,0
latency,1,4946,69527,0,0,0
latency,1,4947,69791,0,0,0
latency,1,4948,68803,0,0,0
latency,1,4949,69720,0,0,0
latency,1,4950,72097,0,0,0
latency,1,4951,71035,0,0,0
latency,1,4952,68811,0,0,0
latency,1,4953,69950,0,0,0
latency,1,4954,69498,0,0,0
latency,1,4955,70392,0,0,0
latency,1,4956,68989,0,0,0
latency,1,4957,69261,0,0,0
latency,1,4958,70722,0,0,0
latency,1,4959,71824,0,0,0
latency,1,4960,69778,0,0,0
latency,1,4961,69349,0,0,0
latency,1,4962,70022,0,0,0
latency,1,4963,71284,0,0,0
latency,1,4964,70745,0,0,0
latency,1,4965,71722,0,0,0
latency,1,4966,69851,0,0,0
latency,1,4967,69588,0,0,0
latency,1,4968,72160,0,0,0
latency,1,4969,70072,0,0,0
latency,1,4970,70828,0,0,0
latency,1,4971,71280,0,0,0
latency,1,4972,70364,0,0,0
latency,1,4973,71989,0,0,0
latency,1,4974,69853,0,0,0
latency,1,4975,74897,0,0,0
latency,1,4976,68777,0,0,0
latency,1,4977,69402,0,0,0
latency,1,4978,71792,0,0,0
latency,1,4979,70224,0,0,0
latency,1,4980,71865,0,0,0
latency,1,4981,70730,0,0,0
latency,1,4982,72320,0,0,0
latency,1,4983,68721,0,0,0
latency,1,4984,69622,0,0,0
latency,1,4985,71586,0,0,0
latency,1,4986,70435,0,0,0
latency,1,4987,70077,0,0,0
latency,1,4988,69505,0,0,0
latency,1,4989,69872,0,0,0
latency,1,4990,71551,0,0,0
latency,1,4991,70723,0,0,0
latency,1,4992,71110,0,0,0
latency,1,4993,69692,0,0,0
latency,1,4994,71433,0,0,0
latency,1,4995,69993,0,0,0
latency,1,4996,69135,0,0,0
latency,1,4997,69499,0,0,0
latency,1,4998,70062,0,0,0
latency,1,4999,70198,0,0,0
latency,1,5000,68742,0,0,0
latency,1,5001,69179,0,0,0
latency,1,5002,2512887,0,0,0
latency,1,5003,40232220,0,0,0
latency,1,5004,74712,0,0,0
latency,1,5005,72024,0,0,0
latency,1,5006,72070,0,0,0
latency,1,5007,69678,0,0,0
latency,1,5008,72921,0,0,0
latency,1,5009,72068,0,0,0
latency,1,5010,75478,0,0,0
latency,1,5011,71130,0,0,0
latency,1,5012,70008,0,0,0
latency,1,5013,71058,0,0,0
latency,1,5014,72030,0,0,0
latency,1,5015,77099,0,0,0
latency,1,5016,73303,0,0,0
latency,1,5017,71141,0,0,0
latency,1,5018,72753,0,0,0
latency,1,5019,71436,0,0,0
latency,1,5020,70488,0,0,0
latency,1,5021,71900,0,0,0
latency,1,5022,70718,0,0,0
latency,1,5023,71489,0,0,0
latency,1,5024,73259,0,0,0
latency,1,5025,70724,0,0,0
latency,1,5026,70813,0,0,0
latency,1,5027,71670,0,0,0
latency,1,5028,71379,0,0,0
latency,1,5029,73087,0,0,0
latency,1,5030,71637,0,0,0
latency,1,5031,71371,0,0,0
latency,1,5032,71383,0,0,0
latency,1,5033,69972,0,0,0
latency,1,5034,69691,0,0,0
latency,1,5035,73923,0,0,0
latency,1,5036,71360,0,0,0
latency,1,5037,70880,0,0,0
latency,1,5038,71671,0,0,0
latency,1,5039,73000,0,0,0
latency,1,5040,71098,0,0,0
latency,1,5041,80314,0,0,0
latency,1,5042,71632,0,0,0
latency,1,5043,70691,0,0,0
latency,1,5044,71244,0,0,0
latency,1,5045,70001,0,0,0
latency,1,5046,72948,0,0,0
latency,1,5047,70309,0,0,0
latency,1,5048,71837,0,0,0
latency,1,5049,71808,0,0,0
latency,1,5050,72592,0,0,0
latency,1,5051,68784,0,0,0
latency,1,5052,68195,0,0,0
latency,1,5053,70749,0,0,0
latency,1,5054,69884,0,0,0
latency,1,5055,70117,0,0,0
latency,1,5056,69969,0,0,0
latency,1,5057,69761,0,0,0
latency,1,5058,71544,0,0,0
latency,1,5059,69845,0,0,0
latency,1,5060,69325,0,0,0
latency,1,5061,69692,0,0,0
latency,1,5062,70023,0,0,0
latency,1,5063,70462,0,0,0
latency,1,5064,69796,0,0,0
latency,1,5065,69326,0,0,0
latency,1,5066,71440,0,0,0
latency,1,5067,71561,0,0,0
latency,1,5068,69786,0,0,0
latency,1,5069,70195,0,0,0
latency,1,5070,70397,0,0,0
latency,1,5071,70526,0,0,0
latency,1,5072,68397,0,0,0
latency,1,5073,72013,0,0,0
latency,1,5074,69305,0,0,0
latency,1,5075,78780,0,0,0
latency,1,5076,45106582,0,0,0
latency,1,5077,78455,0,0,0
latency,1,5078,77745,0,0,0
latency,1,5079,23451942,0,0,0
latency,1,5080,77951,0,0,0
latency,1,5081,24396301,0,0,0
latency,1,5082,77318,0,0,0
latency,1,5083,26598255,0,0,0
latency,1,5084,75843,0,0,0
latency,1,5085,26564786,0,0,0
latency,1,5086,36794689,0,0,0
latency,1,5087,71973,0,0,0
latency,1,5088,70481,0,0,0
latency,1,5089,72551,0,0,0
latency,1,5090,71543,0,0,0
latency,1,5091,69764,0,0,0
latency,1,5092,70611,0,0,0
latency,1,5093,69648,0,0,0
latency,1,5094,70352,0,0,0
latency,1,5095,70919,0,0,0
latency,1,5096,68560,0,0,0
latency,1,5097,69065,0,0,0
latency,1,5098,70229,0,0,0
latency,1,5099,70095,0,0,0
latency,1,5100,69468,0,0,0
latency,1,5101,69727,0,0,0
latency,1,5102,70845,0,0,0
latency,1,5103,69263,0,0,0
latency,1,5104,70143,0,0,0
latency,1,5105,71323,0,0,0
latency,1,5106,69321,0,0,0
latency,1,5107,68844,0,0,0
latency,1,5108,72763,0,0,0
latency,1,5109,71710,0,0,0
latency,1,5110,69212,0,0,0
latency,1,5111,70274,0,0,0
latency,1,5112,70069,0,0,0
latency,1,5113,69854,0,0,0
latency,1,5114,69779,0,0,0
latency,1,5115,70079,0,0,0
latency,1,5116,68640,0,0,0
latency,1,5117,68166,0,0,0
latency,1,5118,69507,0,0,0
latency,1,5119,69118,0,0,0
latency,1,5120,70739,0,0,0
latency,1,5121,69657,0,0,0
latency,1,5122,71557,0,0,0
latency,1,5123,71933,0,0,0
latency,1,5124,70100,0,0,0
latency,1,5125,70570,0,0,0
latency,1,5126,71106,0,0,0
latency,1,5127,70509,0,0,0
latency,1,5128,70834,0,0,0
latency,1,5129,69615,0,0,0
latency,1,5130,70140,0,0,0
latency,1,5131,70433,0,0,0
latency,1,5132,68682,0,0,0
latency,1,5133,71120,0,0,0
latency,1,5134,70253,0,0,0
latency,1,5135,68152,0,0,0
latency,1,5136,71395,0,0,0
latency,1,5137,70534,0,0,0
latency,1,5138,70732,0,0,0
latency,1,5139,69470,0,0,0
latency,1,5140,70794,0,0,0
latency,1,5141,71611,0,0,0
latency,1,5142,69999,0,0,0
latency,1,5143,69686,0,0,0
latency,1,5144,70708,0,0,0
latency,1,5145,68340,0,0,0
latency,1,5146,69178,0,0,0
latency,1,5147,69702,0,0,0
latency,1,5148,69356,0,0,0
latency,1,5149,69485,0,0,0
latency,1,5150,71203,0,0,0
latency,1,5151,70367,0,0,0
latency,1,5152,69216,0,0,0
latency,1,5153,69511,0,0,0
latency,1,5154,71005,0,0,0
latency,1,5155,69969,0,0,0
latency,1,5156,68546,0,0,0
latency,1,5157,70328,0,0,0
latency,1,5158,69916,0,0,0
latency,1,5159,71244,0,0,0
latency,1,5160,69718,0,0,0
latency,1,5161,69212,0,0,0
latency,1,5162,70196,0,0,0
latency,1,5163,71489,0,0,0
latency,1,5164,68979,0,0,0
latency,1,5165,71079,0,0,0
latency,1,5166,68444,0,0,0
latency,1,5167,69079,0,0,0
latency,1,5168,70263,0,0,0
latency,1,5169,70650,0,0,0
latency,1,5170,69925,0,0,0
latency,1,5171,9058516,0,0,0
latency,1,5172,77164,0,0,0
latency,1,5173,11964628,0,0,0
latency,1,5174,77125,0,0,0
latency,1,5175,16919566,0,0,0
latency,1,5176,69150,0,0,0
latency,1,5177,68953,0,0,0
latency,1,5178,69131,0,0,0
latency,1,5179,67333,0,0,0
latency,1,5180,67411,0,0,0
latency,1,5181,76892,0,0,0
latency,1,5182,21310249,0,0,0
latency,1,5183,77924,0,0,0
latency,1,5184,20949476,0,0,0
latency,1,5185,77054,0,0,0
latency,1,5186,21768326,0,0,0
latency,1,5187,76380,0,0,0
latency,1,5188,21396802,0,0,0
latency,1,5189,77883,0,0,0
latency,1,5190,22956954,0,0,0
latency,1,5191,24431589,0,0,0
latency,1,5192,74007,0,0,0
latency,1,5193,72788,0,0,0
latency,1,5194,71528,0,0,0
latency,1,5195,70518,0,0,0
latency,1,5196,71084,0,0,0
latency,1,5197,69261,0,0,0
latency,1,5198,69462,0,0,0
latency,1,5199,71046,0,0,0
latency,1,5200,70196,0,0,0
latency,1,5201,71596,0,0,0
latency,1,5202,71183,0,0,0
latency,1,5203,70637,0,0,0
latency,1,5204,71014,0,0,0
latency,1,5205,70047,0,0,0
latency,1,5206,70489,0,0,0
latency,1,5207,69816,0,0,0
latency,1,5208,67997,0,0,0
latency,1,5209,71301,0,0,0
latency,1,5210,70514,0,0,0
latency,1,5211,68767,0,0,0
latency,1,5212,69492,0,0,0
latency,1,5213,70403,0,0,0
latency,1,5214,69988,0,0,0
latency,1,5215,69720,0,0,0
latency,1,5216,70307,0,0,0
latency,1,5217,72796,0,0,0
latency,1,5218,69924,0,0,0
latency,1,5219,70159,0,0,0
latency,1,5220,70061,0,0,0
latency,1,5221,70433,0,0,0
latency,1,5222,69573,0,0,0
latency,1,5223,69861,0,0,0
latency,1,5224,69685,0,0,0
latency,1,5225,69818,0,0,0
latency,1,5226,70820,0,0,0
latency,1,5227,70750,0,0,0
latency,1,5228,69812,0,0,0
latency,1,5229,69593,0,0,0
latency,1,5230,69630,0,0,0
latency,1,5231,71868,0,0,0
latency,1,5232,68845,0,0,0
latency,1,5233,69237,0,0,0
latency,1,5234,71364,0,0,0
latency,1,5235,70094,0,0,0
latency,1,5236,71054,0,0,0
latency,1,5237,70792,0,0,0
latency,1,5238,70216,0,0,0
latency,1,5239,69500,0,0,0
latency,1,5240,69589,0,0,0
latency,1,5241,70602,0,0,0
latency,1,5242,70174,0,0,0
latency,1,5243,69965,0,0,0
latency,1,5244,69811,0,0,0
latency,1,5245,70050,0,0,0
latency,1,5246,71149,0,0,0
latency,1,5247,70760,0,0,0
latency,1,5248,71611,0,0,0
latency,1,5249,71050,0,0,0
latency,1,5250,69361,0,0,0
latency,1,5251,70491,0,0,0
latency,1,5252,68377,0,0,0
latency,1,5253,71057,0,0,0
latency,1,5254,71392,0,0,0
latency,1,5255,72635,0,0,0
latency,1,5256,68927,0,0,0
latency,1,5257,69860,0,0,0
latency,1,5258,70382,0,0,0
latency,1,5259,71138,0,0,0
latency,1,5260,69845,0,0,0
latency,1,5261,71208,0,0,0
latency,1,5262,70029,0,0,0
latency,1,5263,915769,0,0,0
latency,1,5264,2006951,0,0,0
latency,1,5265,15200050,0,0,0
latency,1,5266,72718,0,0,0
latency,1,5267,64292,0,0,0
latency,1,5268,69893,0,0,0
latency,1,5269,69129,0,0,0
latency,1,5270,69197,0,0,0
latency,1,5271,69088,0,0,0
latency,1,5272,64325,0,0,0
latency,1,5273,77364,0,0,0
latency,1,5274,83080,0,0,0
latency,1,5275,259908,0,0,0
latency,1,5276,63125,0,0,0
latency,1,5277,70083,0,0,0
latency,1,5278,69229,0,0,0
latency,1,5279,69389,0,0,0
latency,1,5280,69603,0,0,0
latency,1,5281,73612,0,0,0
latency,1,5282,68346,0,0,0
latency,1,5283,69066,0,0,0
latency,1,5284,69299,0,0,0
latency,1,5285,70661,0,0,0
latency,1,5286,69921,0,0,0
latency,1,5287,70334,0,0,0
latency,1,5288,69108,0,0,0
latency,1,5289,68241,0,0,0
latency,1,5290,70299,0,0,0
latency,1,5291,70530,0,0,0
latency,1,5292,69343,0,0,0
latency,1,5293,71425,0,0,0
latency,1,5294,70113,0,0,0
latency,1,5295,70995,0,0,0
latency,1,5296,69528,0,0,0
latency,1,5297,71054,0,0,0
latency,1,5298,68944,0,0,0
latency,1,5299,69017,0,0,0
latency,1,5300,69633,0,0,0
latency,1,5301,69961,0,0,0
latency,1,5302,71418,0,0,0
latency,1,5303,69899,0,0,0
latency,1,5304,70762,0,0,0
latency,1,5305,68758,0,0,0
latency,1,5306,70517,0,0,0
latency,1,5307,70121,0,0,0
latency,1,5308,70438,0,0,0
latency,1,5309,70135,0,0,0
latency,1,5310,69962,0,0,0
latency,1,5311,69998,0,0,0
latency,1,5312,69740,0,0,0
latency,1,5313,71099,0,0,0
latency,1,5314,70582,0,0,0
latency,1,5315,69744,0,0,0
latency,1,5316,68866,0,0,0
latency,1,5317,69712,0,0,0
latency,1,5318,71065,0,0,0
latency,1,5319,71173,0,0,0
latency,1,5320,68887,0,0,0
latency,1,5321,68394,0,0,0
latency,1,5322,71626,0,0,0
latency,1,5323,69086,0,0,0
latency,1,5324,69754,0,0,0
latency,1,5325,70819,0,0,0
latency,1,5326,70428,0,0,0
latency,1,5327,71414,0,0,0
latency,1,5328,69743,0,0,0
latency,1,5329,69784,0,0,0
latency,1,5330,70404,0,0,0
latency,1,5331,70034,0,0,0
latency,1,5332,70880,0,0,0
latency,1,5333,69634,0,0,0
latency,1,5334,70269,0,0,0
latency,1,5335,69664,0,0,0
latency,1,5336,69596,0,0,0
latency,1,5337,71338,0,0,0
latency,1,5338,69687,0,0,0
latency,1,5339,70571,0,0,0
latency,1,5340,70081,0,0,0
latency,1,5341,71009,0,0,0
latency,1,5342,73375,0,0,0
latency,1,5343,70368,0,0,0
latency,1,5344,71366,0,0,0
latency,1,5345,70702,0,0,0
latency,1,5346,69790,0,0,0
latency,1,5347,73803,0,0,0
latency,1,5348,69030,0,0,0
latency,1,5349,71170,0,0,0
latency,1,5350,71385,0,0,0
latency,1,5351,70171,0,0,0
latency,1,5352,70440,0,0,0
latency,1,5353,69833,0,0,0
latency,1,5354,69564,0,0,0
latency,1,5355,67385,0,0,0
latency,1,5356,1572536,0,0,0
latency,1,5357,15811023,0,0,0
latency,1,5358,72502,0,0,0
latency,1,5359,69347,0,0,0
latency,1,5360,53406,0,0,0
latency,1,5361,69449,0,0,0
latency,1,5362,250753,0,0,0
latency,1,5363,74103,0,0,0
latency,1,5364,71067,0,0,0
latency,1,5365,67636,0,0,0
latency,1,5366,68806,0,0,0
latency,1,5367,71845,0,0,0
latency,1,5368,68812,0,0,0
latency,1,5369,69597,0,0,0
latency,1,5370,67901,0,0,0
latency,1,5371,68122,0,0,0
latency,1,5372,62414,0,0,0
latency,1,5373,69539,0,0,0
latency,1,5374,69403,0,0,0
latency,1,5375,69869,0,0,0
latency,1,5376,68002,0,0,0
latency,1,5377,72717,0,0,0
latency,1,5378,72140,0,0,0
latency,1,5379,69767,0,0,0
latency,1,5380,71778,0,0,0
latency,1,5381,70775,0,0,0
latency,1,5382,70229,0,0,0
latency,1,5383,70224,0,0,0
latency,1,5384,69552,0,0,0
latency,1,5385,69470,0,0,0
latency,1,5386,75796,0,0,0
latency,1,5387,71561,0,0,0
latency,1,5388,68932,0,0,0
latency,1,5389,68208,0,0,0
latency,1,5390,70451,0,0,0
latency,1,5391,71574,0,0,0
latency,1,5392,71763,0,0,0
latency,1,5393,72308,0,0,0
latency,1,5394,70849,0,0,0
latency,1,5395,69651,0,0,0
latency,1,5396,70091,0,0,0
latency,1,5397,70340,0,0,0
latency,1,5398,70817,0,0,0
latency,1,5399,71623,0,0,0
latency,1,5400,69982,0,0,0
latency,1,5401,71404,0,0,0
latency,1,5402,69446,0,0,0
latency,1,5403,71129,0,0,0
latency,1,5404,69911,0,0,0
latency,1,5405,69897,0,0,0
latency,1,5406,70001,0,0,0
latency,1,5407,69937,0,0,0
latency,1,5408,69592,0,0,0
latency,1,5409,70422,0,0,0
latency,1,5410,71297,0,0,0
latency,1,5411,69210,0,0,0
latency,1,5412,68840,0,0,0
latency,1,5413,70169,0,0,0
latency,1,5414,72584,0,0,0
latency,1,5415,69556,0,0,0
latency,1,5416,71091,0,0,0
latency,1,5417,71343,0,0,0
latency,1,5418,71135,0,0,0
latency,1,5419,68959,0,0,0
latency,1,5420,71117,0,0,0
latency,1,5421,70496,0,0,0
latency,1,5422,69330,0,0,0
latency,1,5423,68626,0,0,0
latency,1,5424,69873,0,0,0
latency,1,5425,70083,0,0,0
latency,1,5426,70865,0,0,0
latency,1,5427,71018,0,0,0
latency,1,5428,70880,0,0,0
latency,1,5429,70685,0,0,0
latency,1,5430,68646,0,0,0
latency,1,5431,68199,0,0,0
latency,1,5432,69930,0,0,0
latency,1,5433,75414,0,0,0
latency,1,5434,69768,0,0,0
latency,1,5435,69313,0,0,0
latency,1,5436,71537,0,0,0
latency,1,5437,71573,0,0,0
latency,1,5438,70275,0,0,0
latency,1,5439,70272,0,0,0
latency,1,5440,70893,0,0,0
latency,1,5441,68804,0,0,0
latency,1,5442,70547,0,0,0
latency,1,5443,70582,0,0,0
latency,1,5444,71427,0,0,0
latency,1,5445,70398,0,0,0
latency,1,5446,69898,0,0,0
latency,1,5447,69909,0,0,0
latency,1,5448,69232,0,0,0
latency,1,5449,69410,0,0,0
latency,1,5450,81863,0,0,0
latency,1,5451,22522636,0,0,0
latency,1,5452,70979,0,0,0
latency,1,5453,38305,0,0,0
latency,1,5454,69661,0,0,0
latency,1,5455,64165,0,0,0
latency,1,5456,67833,0,0,0
latency,1,5457,69014,0,0,0
latency,1,5458,71671,0,0,0
latency,1,5459,145829,0,0,0
latency,1,5460,43347,0,0,0
latency,1,5461,70595,0,0,0
latency,1,5462,69327,0,0,0
latency,1,5463,72631,0,0,0
latency,1,5464,69387,0,0,0
latency,1,5465,67812,0,0,0
latency,1,5466,77545,0,0,0
latency,1,5467,1184025,0,0,0
latency,1,5468,78548,0,0,0
latency,1,5469,1753573,0,0,0
latency,1,5470,77548,0,0,0
latency,1,5471,77039,0,0,0
latency,1,5472,77115,0,0,0
latency,1,5473,2719284,0,0,0
latency,1,5474,76554,0,0,0
latency,1,5475,2923834,0,0,0
latency,1,5476,77634,0,0,0
latency,1,5477,3067985,0,0,0
latency,1,5478,77031,0,0,0
latency,1,5479,1126629,0,0,0
latency,1,5480,77546,0,0,0
latency,1,5481,2763175,0,0,0
latency,1,5482,77131,0,0,0
latency,1,5483,1000984,0,0,0
latency,1,5484,77597,0,0,0
latency,1,5485,1821591,0,0,0
latency,1,5486,77469,0,0,0
latency,1,5487,2240798,0,0,0
latency,1,5488,76678,0,0,0
latency,1,5489,2627788,0,0,0
latency,1,5490,77185,0,0,0
latency,1,5491,2038700,0,0,0
latency,1,5492,76235,0,0,0
latency,1,5493,1856560,0,0,0
latency,1,5494,77800,0,0,0
latency,1,5495,1660342,0,0,0
latency,1,5496,77101,0,0,0
latency,1,5497,2806034,0,0,0
latency,1,5498,76543,0,0,0
latency,1,5499,2603016,0,0,0
latency,1,5500,76584,0,0,0
latency,1,5501,2863913,0,0,0
latency,1,5502,76473,0,0,0
latency,1,5503,79510,0,0,0
latency,1,5504,76048,0,0,0
latency,1,5505,55962,0,0,0
latency,1,5506,77547,0,0,0
latency,1,5507,77472,0,0,0
latency,1,5508,77142,0,0,0
latency,1,5509,3240200,0,0,0
latency,1,5510,78236,0,0,0
latency,1,5511,1691901,0,0,0
latency,1,5512,77325,0,0,0
latency,1,5513,1561696,0,0,0
latency,1,5514,77131,0,0,0
latency,1,5515,22293057,0,0,0
latency,1,5516,65941,0,0,0
latency,1,5517,82854,0,0,0
latency,1,5518,64622,0,0,0
latency,1,5519,67990,0,0,0
latency,1,5520,186443,0,0,0
latency,1,5521,162771,0,0,0
latency,1,5522,70345,0,0,0
latency,1,5523,70423,0,0,0
latency,1,5524,70733,0,0,0
latency,1,5525,229240,0,0,0
latency,1,5526,68599,0,0,0
latency,1,5527,64913,0,0,0
latency,1,5528,70996,0,0,0
latency,1,5529,68150,0,0,0
latency,1,5530,68767,0,0,0
latency,1,5531,67724,0,0,0
