mode,worker,event,wakeup_delay_ns,wall_ns,met
none,14,741,83,5544173,0
none,14,742,83,14666590,0
none,14,743,83,2652263,1
none,14,744,6791224,7558713,0
none,14,745,79,13498403,0
none,14,746,79,2667370,1
none,14,747,8335102,6675527,0
none,14,748,85,12703574,0
none,14,749,83,2653162,1
none,14,750,7219632,5465319,0
none,14,751,79,14671362,0
none,14,752,80,2654377,1
none,14,753,3869922,2884306,1
none,14,754,85,14677127,0
none,14,755,79,18667057,0
none,14,756,79,2653134,1
none,14,757,3437171,3076934,0
none,14,758,83,18675692,0
none,14,759,82,14670568,0
none,14,760,82,2656590,1
none,14,761,6840895,2702292,1
none,14,762,80,10673741,0
none,14,763,87,2654644,1
none,14,764,23690185,2652924,1
none,14,765,71,12010527,0
none,14,766,83,10156801,0
none,14,767,83,2653134,1
none,14,768,5979824,5922374,0
none,14,769,80,5492829,0
none,14,770,79,11909855,0
none,14,771,79,14679322,0
none,14,772,83,2665031,1
none,14,773,6273636,2694694,1
none,14,774,85,14669411,0
none,14,775,86,2649567,1
none,14,776,11933756,2651944,1
none,14,777,65,25069163,0
none,14,778,83,2653313,1
none,14,779,3287695,2682959,1
none,14,780,81,13900656,0
none,14,781,80,10497227,0
none,14,782,84,11599638,0
none,14,783,79,13516295,0
none,14,784,80,3659008,0
none,14,785,15140443,7164807,0
none,14,786,82,14673516,0
none,14,787,76,2647343,1
none,14,788,7439326,2656839,1
none,14,789,65,13178965,0
none,14,790,83,6676903,0
none,14,791,83,18673771,0
none,14,792,83,2653667,1
none,14,793,3343142,2652006,1
none,14,794,71,11430289,0
none,14,795,86,14675870,0
none,14,796,85,2654577,1
none,14,797,18710009,2653150,1
none,14,798,65,17594198,0
none,14,799,82,2685774,1
none,14,800,950398,2652758,1
none,14,801,11218984,4040702,0
none,14,802,83,12018381,0
none,14,803,83,14668750,0
none,14,804,83,16073142,0
none,14,805,83,13344965,0
none,14,806,86,2690634,1
none,14,807,386693,2677025,1
none,14,808,8388583,9587621,0
none,14,809,80,13700666,0
none,14,810,73,2704014,1
none,14,811,704752,2664262,1
none,14,812,16713197,2691454,1
none,14,813,83,10698761,0
none,14,814,79,11940429,0
none,14,815,83,14684438,0
none,14,816,83,13104880,0
none,14,817,83,2656538,1
none,14,818,5822758,6677773,0
none,14,819,80,11971644,0
none,14,820,80,10647859,0
none,14,821,79,6716222,0
none,14,822,79,13428066,0
none,14,823,80,5740810,0
none,14,824,80,15159895,0
none,14,825,78,2653533,1
none,14,826,14583031,2740829,1
none,14,827,83,14676125,0
none,14,828,82,2655104,1
none,14,829,2709841,2657758,1
none,14,830,66,14670553,0
none,14,831,73,12240208,0
none,14,832,80,10673649,0
none,14,833,80,6367006,0
none,14,834,79,14671198,0
none,14,835,80,2653276,1
none,14,836,10746479,4827244,0
none,14,837,82,9461172,0
none,14,838,83,14679522,0
none,14,839,84,2654378,1
none,14,840,11004452,5836225,0
none,14,841,80,14672521,0
none,14,842,81,2648790,1
none,14,843,3491917,2658337,1
none,14,844,65,17999051,0
none,14,845,83,2649229,1
none,14,846,15339532,2655531,1
none,14,847,64,13902977,0
none,14,848,83,2648009,1
none,14,849,11441988,2655273,1
none,14,850,65,14506847,0
none,14,851,79,2655046,1
none,14,852,2837406,2654258,1
none,14,853,65,12070910,0
none,14,854,79,14674726,0
none,14,855,80,13548237,0
none,14,856,74,6688181,0
none,14,857,80,10687640,0
none,14,858,79,2652472,1
none,14,859,10584231,4058376,0
none,14,860,82,14673771,0
none,14,861,83,13781870,0
none,14,862,77,5731911,0
none,14,863,83,2653848,1
none,14,864,22749585,5384029,0
none,14,865,83,2652265,1
none,14,866,2712749,13396319,0
none,14,867,74,10667216,0
none,14,868,82,2666667,1
none,14,869,3937724,2659707,1
none,14,870,65,17813077,0
none,14,871,80,2650105,1
none,14,872,7981328,2652340,1
none,14,873,67,13444890,0
none,14,874,80,2859130,1
none,14,875,7452092,2671537,1
none,14,876,79,15577256,0
none,14,877,79,14677064,0
none,14,878,80,2653388,1
none,14,879,10967675,2698102,1
none,14,880,81,7714657,0
none,14,881,80,14674440,0
none,14,882,80,2905622,1
none,14,883,11005709,9797566,0
none,14,884,83,9495329,0
none,14,885,79,9577236,0
none,14,886,79,2652034,1
none,14,887,2833117,13651128,0
none,14,888,79,4618203,0
none,14,889,86,18676012,0
none,14,890,80,2649922,1
none,14,891,7356149,9282595,0
none,14,892,80,2652562,1
none,14,893,14715881,2670017,1
none,14,894,83,14667565,0
none,14,895,82,9297636,0
none,14,896,82,17473023,0
none,14,897,83,7175184,0
none,14,898,82,10670030,0
none,14,899,83,14678737,0
none,14,900,83,2649061,1
none,14,901,739627,14675844,0
none,14,902,74,2654557,1
none,14,903,3953044,2960003,1
none,14,904,82,14674982,0
none,14,905,83,14685394,0
none,14,906,82,2652968,1
none,14,907,11085090,2702791,1
none,14,908,80,10673211,0
none,14,909,80,2658955,1
none,14,910,18438053,3316059,0
none,14,911,83,13937008,0
none,14,912,83,2673067,1
none,14,913,3523780,6168115,0
none,14,914,79,13881876,0
none,14,915,79,2654795,1
none,14,916,7947455,2656151,1
none,14,917,80,14674137,0
none,14,918,96,11305552,0
none,14,919,79,5287763,0
none,14,920,79,13968692,0
none,14,921,80,2673357,1
none,14,922,4106733,9373632,0
none,14,923,85,14670991,0
none,14,924,80,2652544,1
none,14,925,23498375,5419372,0
none,14,926,97,8460718,0
none,14,927,98,14668930,0
none,14,928,97,2654040,1
none,14,929,5345163,8019955,0
none,14,930,80,12001732,0
none,14,931,80,10671549,0
none,14,932,80,2661533,1
none,14,933,7869494,2657845,1
none,14,934,70,14770557,0
none,4,0,105,2696747,1
none,4,1,10991790,2663669,1
none,4,2,66,7364969,0
none,4,3,80,14690456,0
none,4,4,81,2649550,1
none,4,5,81768,9532303,0
none,4,6,78,13402937,0
none,4,7,81,10093076,0
none,4,8,79,13353153,0
none,4,9,77,10135404,0
none,4,10,79,2651048,1
none,4,11,14674188,2657394,1
none,4,12,65,11141314,0
none,4,13,84,14675197,0
none,4,14,83,2650503,1
none,4,15,3526212,2654489,1
none,4,16,66,11371197,0
none,4,17,80,14673437,0
none,4,18,80,2647896,1
none,4,19,8675632,7078709,0
none,4,20,83,2660456,1
none,4,21,11547452,2659093,1
none,4,22,65,17911902,0
none,4,23,78,2676945,1
none,4,24,11426978,2656123,1
none,4,25,65,13429629,0
none,4,26,83,2652469,1
none,4,27,13185800,2659611,1
none,4,28,65,10678312,0
none,4,29,79,14675403,0
none,4,30,81,2657454,1
none,4,31,6715631,2657390,1
none,4,32,65,14825425,0
none,4,33,96,14427588,0
none,4,34,87,2702188,1
none,4,35,4087327,2654185,1
none,4,36,66,14669180,0
none,4,37,81,2651624,1
none,4,38,17946629,3345032,0
none,4,39,80,15072257,0
none,4,40,87,14666606,0
none,4,41,78,2653612,1
none,4,42,2485754,14116178,0
none,4,43,81,5467023,0
none,4,44,79,14903066,0
none,4,45,77,2651867,1
none,4,46,6670043,2654509,1
none,4,47,65,18405335,0
none,4,48,74,2651635,1
none,4,49,10949368,2660293,1
none,4,50,65,11597802,0
none,4,51,81,14706241,0
none,4,52,81,2654223,1
none,4,53,7037686,8921099,0
none,4,54,81,2654058,1
none,4,55,11072866,2695419,1
none,4,56,80,12814130,0
none,4,57,80,10709433,0
none,4,58,79,14592297,0
none,4,59,80,2654219,1
none,4,60,7190324,3290569,0
none,4,61,80,10674813,0
none,4,62,81,18123436,0
none,4,63,79,9307736,0
none,4,64,81,10496627,0
none,4,65,79,2684340,1
none,4,66,12104816,2656255,1
none,4,67,65,10668931,0
none,4,68,80,12032416,0
none,4,69,81,10674972,0
none,4,70,83,2657230,1
none,4,71,4123518,6368807,0
none,4,72,80,13398553,0
none,4,73,78,6954221,0
none,4,74,80,14676822,0
none,4,75,79,14672382,0
none,4,76,80,2655930,1
none,4,77,6821667,6677399,0
none,4,78,187,10672187,0
none,4,79,79,2648634,1
none,4,80,1833948,3535208,0
none,4,81,94,14670086,0
none,4,82,80,2648229,1
none,4,83,11563696,9736480,0
none,4,84,80,14234995,0
none,4,85,79,9617161,0
none,4,86,79,10672744,0
none,4,87,79,2669404,1
none,4,88,3733186,2655241,1
none,4,89,66,14676671,0
none,4,90,117,10534746,0
none,4,91,92,4074203,0
none,4,92,82,14652373,0
none,4,93,82,13856484,0
none,4,94,80,2682485,1
none,4,95,6570918,6671362,0
none,4,96,80,15923087,0
none,4,97,82,13635113,0
none,4,98,78,6331248,0
none,4,99,80,13733519,0
none,4,100,102,9468664,0
none,4,101,79,2652436,1
none,4,102,11218191,9305359,0
none,4,103,97,2654311,1
none,4,104,2690402,2654165,1
none,4,105,66,17806759,0
none,4,106,80,2649351,1
none,4,107,10804379,3313337,0
none,4,108,78,14671127,0
none,4,109,82,2653373,1
none,4,110,10750498,2656513,1
none,4,111,65,12818365,0
none,4,112,75,14353664,0
none,4,113,83,14135380,0
none,4,114,79,3558851,0
none,4,115,6731676,6674817,0
none,4,116,80,14678360,0
none,4,117,81,2654319,1
none,4,118,7952769,2655684,1
none,4,119,66,18121280,0
none,4,120,80,2651643,1
none,4,121,7223068,2656008,1
none,4,122,66,13227499,0
none,4,123,81,8820819,0
none,4,124,80,2650547,1
none,4,125,10012412,6578933,0
none,4,126,79,2653600,1
none,4,127,9383950,10470585,0
none,4,128,79,2651974,1
none,4,129,14629041,2698671,1
none,4,130,80,14669976,0
none,4,131,80,2651709,1
none,4,132,79955,2655580,1
none,4,133,19781023,6878508,0
none,4,134,80,6705959,0
none,4,135,80,14672043,0
none,4,136,80,2654264,1
none,4,137,4219639,10673082,0
none,4,138,80,2654888,1
none,4,139,3915694,2661728,1
none,4,140,65,14669250,0
none,4,141,80,14668496,0
none,4,142,80,9256558,0
none,4,143,80,2675424,1
none,4,144,18745176,2665122,1
none,4,145,80,14671457,0
none,4,146,80,10949522,0
none,4,147,81,2653104,1
none,4,148,85850,2656384,1
none,4,149,3712366,2678789,1
none,4,150,80,18669554,0
none,4,151,80,14671747,0
none,4,152,81,2655069,1
none,4,153,3977879,2685617,1
none,4,154,80,14670332,0
none,4,155,79,5772080,0
none,4,156,80,16002420,0
none,4,157,80,8061504,0
none,4,158,75,14672635,0
none,4,159,81,11581086,0
none,4,160,80,13614934,0
none,4,161,79,5945545,0
none,4,162,80,2651508,1
none,4,163,6989647,5955735,0
none,4,164,85,14148510,0
none,4,165,83,5998301,0
none,4,166,85,18681866,0
none,4,167,80,2655384,1
none,4,168,4594594,10676833,0
none,4,169,81,2654218,1
none,4,170,15951384,2654066,1
none,4,171,66,13952793,0
none,4,172,80,2652891,1
none,4,173,3386030,2657776,1
none,4,174,64,18295062,0
none,4,175,81,5659711,0
none,4,176,80,10668457,0
none,4,177,94,2653174,1
none,4,178,9625138,3669147,0
none,4,179,92,14665818,0
none,4,180,80,5285385,0
none,4,181,80,13678580,0
none,4,182,80,2653684,1
none,4,183,11109872,12770303,0
none,4,184,81,2655948,1
none,4,185,2977119,4009315,0
none,4,186,87,7852516,0
none,4,187,84,11894717,0
none,4,188,85,17834181,0
none,4,189,86,2648785,1
none,4,190,11350094,2656973,1
none,4,191,65,11978713,0
none,4,192,84,14007897,0
none,4,193,80,2690569,1
none,4,194,3357071,2656335,1
none,4,195,65,14667335,0
none,4,196,80,14673309,0
none,4,197,79,2700242,1
none,4,198,16000169,2654044,1
none,4,199,65,18670415,0
none,4,200,83,2651941,1
none,4,201,90948,14667604,0
none,4,202,80,2651414,1
none,4,203,7924783,16100045,0
none,4,204,80,2691694,1
none,4,205,15893425,2655910,1
none,4,206,76,14675790,0
none,4,207,82,5260009,0
none,4,208,84,13966305,0
none,4,209,84,2673237,1
none,4,210,81048,5850482,0
none,4,211,80,14668389,0
none,4,212,83,2653166,1
none,4,213,2843628,2659883,1
none,4,214,66,15151540,0
none,4,215,79,14679906,0
none,4,216,80,2650710,1
none,4,217,7469566,12430672,0
none,4,218,80,2649712,1
none,4,219,7605795,3243699,0
none,4,220,80,11563316,0
none,4,221,184,17965241,0
none,4,222,80,2652717,1
none,4,223,3083853,9445490,0
none,4,224,81,14872523,0
none,4,225,79,2652806,1
none,4,226,7825910,6036985,0
none,4,227,83,15875914,0
none,4,228,83,13388234,0
none,4,229,83,2688442,1
none,4,230,6070925,10682837,0
none,4,231,83,3327404,0
none,4,232,4924442,2653978,1
none,4,233,65,14673138,0
none,4,234,82,14971329,0
none,4,235,83,2654865,1
none,4,236,6412435,5598994,0
none,4,237,80,2653327,1
none,4,238,10516302,3895173,0
none,4,239,83,10812146,0
none,4,240,83,18671694,0
none,4,241,97,2653019,1
none,4,242,6808343,2654966,1
none,4,243,66,15078861,0
none,4,244,81,10674378,0
none,4,245,80,2651074,1
none,4,246,11076904,2711158,1
none,4,247,80,11964486,0
none,4,248,80,14679383,0
none,4,249,80,2654286,1
none,4,250,11159332,2656130,1
none,4,251,66,15060090,0
none,4,252,78,14672213,0
none,4,253,84,2648234,1
none,4,254,2909270,7136148,0
none,4,255,81,11340793,0
none,4,256,81,10685492,0
none,4,257,79,2650533,1
none,4,258,19539688,2658921,1
none,4,259,65,7457199,0
none,4,260,97,16609712,0
none,4,261,80,10741832,0
none,4,262,97,7566726,0
none,4,263,78,12511349,0
none,4,264,81,14670903,0
none,4,265,80,6174978,0
none,4,266,79,14119135,0
none,4,267,80,2648361,1
none,4,268,14178471,2689441,1
none,4,269,116,14671690,0
none,4,270,82,12322990,0
none,4,271,82,2652343,1
none,4,272,2955021,3420443,0
none,4,273,80,18673218,0
none,4,274,81,10664916,0
none,4,275,79,5551862,0
none,4,276,80,13653257,0
none,4,277,79,10023033,0
none,4,278,79,2653352,1
none,4,279,18302466,5412595,0
none,4,280,83,5538853,0
none,4,281,83,14669136,0
none,4,282,97,2652118,1
none,4,283,5863931,3398871,0
none,4,284,80,21937406,0
none,4,285,75,2649936,1
none,4,286,87772,2653470,1
none,4,287,7556612,2654773,1
none,4,288,65,18670179,0
none,4,289,79,7277490,0
none,4,290,82,9255584,0
none,4,291,79,14672564,0
none,4,292,80,2652027,1
none,4,293,7464718,5903124,0
none,4,294,83,14677959,0
none,4,295,80,2650273,1
none,4,296,7424589,2681034,1
none,4,297,80,17981592,0
none,4,298,86,8425199,0
none,4,299,85,2652800,1
none,4,300,5885488,6675205,0
none,4,301,80,7678195,0
none,4,302,79,14668503,0
none,4,303,79,2653614,1
none,4,304,11999556,2657225,1
none,4,305,65,18668880,0
none,4,306,84,2651743,1
none,4,307,2675886,2654994,1
none,4,308,65,22175385,0
none,4,309,80,5810282,0
none,4,310,80,14668828,0
none,4,311,80,2654125,1
none,4,312,14170611,3588677,0
none,4,313,83,13643218,0
none,4,314,83,2649476,1
none,4,315,9963090,3316608,0
none,4,316,79,14676185,0
none,4,317,82,2650780,1
none,4,318,3328464,2659988,1
none,4,319,66,21366261,0
none,4,320,80,2654013,1
none,4,321,15976951,2655370,1
none,4,322,65,17760513,0
none,4,323,82,2649312,1
none,4,324,980156,12760474,0
none,4,325,79,7166920,0
none,4,326,80,14675703,0
none,4,327,78,2657885,1
none,4,328,11996808,2655344,1
none,4,329,66,13862344,0
none,4,330,95,9642757,0
none,4,331,79,9921272,0
none,4,332,78,6228224,0
none,4,333,98,7701245,0
none,4,334,83,13647538,0
none,4,335,81,10311948,0
none,4,336,80,14238496,0
none,4,337,80,9770151,0
none,4,338,80,10677567,0
none,4,339,79,2648380,1
none,4,340,11346866,2657055,1
none,4,341,65,20538295,0
none,4,342,80,2740656,1
none,4,343,8805798,2655047,1
none,4,344,64,14672187,0
none,4,345,82,9307363,0
none,4,346,82,17360019,0
none,4,347,83,12800859,0
none,4,348,83,2655577,1
none,4,349,3200473,2657507,1
none,4,350,68,11574770,0
none,4,351,80,14679445,0
none,4,352,79,2655912,1
none,4,353,8224583,2655455,1
none,4,354,66,11938508,0
none,4,355,80,13293365,0
none,4,356,81,2663207,1
none,4,357,18147346,6386419,0
none,4,358,83,13443588,0
none,4,359,83,6670796,0
none,4,360,77,13357396,0
none,4,361,83,9381199,0
none,4,362,77,2648091,1
none,4,363,3584544,2654094,1
none,4,364,69,11384276,0
none,4,365,82,14672593,0
none,4,366,83,9259582,0
none,4,367,81,10559316,0
none,4,368,91,2651009,1
none,4,369,18699870,6678698,0
none,4,370,83,10696186,0
none,4,371,82,2648813,1
none,4,372,6960154,3644382,0
none,4,373,83,12044161,0
none,4,374,83,8049605,0
none,4,375,77,17321333,0
none,4,376,83,2649648,1
none,4,377,84509,3208498,0
none,4,378,12718907,14703724,0
none,4,379,80,2655374,1
none,4,380,3950700,2654337,1
none,4,381,65,10683322,0
none,4,382,94,13487133,0
none,4,383,93,6814362,0
none,4,384,81,14667949,0
none,4,385,80,2652889,1
none,4,386,16253012,2651964,1
none,4,387,65,20636773,0
none,4,388,160,12187401,0
none,4,389,83,2653229,1
none,4,390,3919319,9962246,0
none,4,391,80,10694932,0
none,4,392,80,13393904,0
none,4,393,79,10684187,0
none,4,394,78,2648312,1
none,4,395,7312090,5556403,0
none,4,396,80,14672467,0
none,4,397,80,2657010,1
none,4,398,5105797,14678408,0
none,4,399,80,2656233,1
none,4,400,7984025,2657743,1
none,4,401,65,14669811,0
none,4,402,83,18000502,0
none,4,403,80,3436092,0
none,4,404,81257,7528126,0
none,4,405,94,17609795,0
none,4,406,93,2649659,1
none,4,407,11005491,5619013,0
none,4,408,80,2690914,1
none,4,409,14778667,6525688,0
none,4,410,82,17560955,0
none,4,411,83,2663649,1
none,4,412,3107496,6959977,0
none,4,413,80,11824105,0
none,4,414,80,13932797,0
none,4,415,79,5327936,0
none,4,416,74,2653827,1
none,4,417,14807952,2656029,1
none,4,418,66,10218780,0
none,4,419,80,13481347,0
none,4,420,80,7637683,0
none,4,421,80,14672970,0
none,4,422,80,5380053,0
none,4,423,80,13772734,0
none,4,424,79,6868197,0
none,4,425,79,14671614,0
none,4,426,80,11215662,0
none,4,427,78,9298564,0
none,4,428,81,13915846,0
none,4,429,79,6393884,0
none,4,430,80,13747526,0
none,4,431,80,9802874,0
none,4,432,79,14674267,0
none,4,433,81,2649595,1
none,4,434,7594973,2657070,1
none,4,435,65,14162166,0
none,4,436,79,2653693,1
none,4,437,7174758,2677550,1
none,4,438,81,11293071,0
none,4,439,79,13645518,0
none,4,440,78,13407727,0
none,4,441,81,2654988,1
none,4,442,6974568,3410211,0
none,4,443,81,11936177,0
none,4,444,79,10669649,0
none,4,445,79,18675345,0
none,4,446,79,2651571,1
none,4,447,2920310,7059056,0
none,4,448,81,10704610,0
none,4,449,83,18679652,0
none,4,450,80,2657448,1
none,4,451,3842770,3862297,0
none,4,452,80,14200135,0
none,4,453,97,10698721,0
none,4,454,92,9299200,0
none,4,455,81,13364822,0
none,4,456,80,3081041,0
none,4,457,16676640,2654028,1
none,4,458,65,18683886,0
none,4,459,83,5285847,0
none,4,460,82,14672991,0
none,4,461,83,2651302,1
none,4,462,92514,14677360,0
none,4,463,80,3379656,0
none,4,464,2657609,11980239,0
none,4,465,80,14691886,0
none,4,466,97,14667498,0
none,4,467,78,2653004,1
none,4,468,11936584,2671277,1
none,4,469,82,21622612,0
none,4,470,82,2652870,1
none,4,471,7703926,2656169,1
none,4,472,69,6980019,0
none,4,473,86,14561145,0
none,4,474,79,13431486,0
none,4,475,83,11955292,0
none,4,476,80,9409777,0
none,4,477,81,3854165,0
none,4,478,12674732,2701542,1
none,4,479,80,14080680,0
none,4,480,81,9280480,0
none,4,481,80,10691387,0
none,4,482,79,13438904,0
none,4,483,74,10667820,0
none,4,484,81,2649852,1
none,4,485,3473012,9840372,0
none,4,486,85,14675415,0
none,4,487,81,2650736,1
none,4,488,3479118,2654853,1
none,4,489,66,14673777,0
none,4,490,86,10670441,0
none,4,491,83,9797196,0
none,4,492,81,18673936,0
none,4,493,81,2648290,1
none,4,494,8425328,2665178,1
none,4,495,79,10602476,0
none,4,496,79,14618950,0
none,4,497,80,5370329,0
none,4,498,80,14674254,0
none,4,499,80,2652089,1
none,4,500,16548719,14673839,0
none,4,501,87,2653531,1
none,4,502,478949,2651610,1
none,4,503,4474091,16508210,0
none,4,504,80,2655768,1
none,4,505,6956525,2660235,1
none,4,506,65,14647838,0
none,4,507,81,5671005,0
none,4,508,80,11850913,0
none,4,509,81,14672010,0
none,4,510,80,14672078,0
none,4,511,80,2653332,1
none,4,512,7829765,2656414,1
none,4,513,65,14692076,0
none,4,514,97,18673650,0
none,4,515,80,2653869,1
none,4,516,6643982,6670639,0
none,4,517,82,9974334,0
none,4,518,83,6058560,0
none,4,519,83,18671769,0
none,4,520,83,2652341,1
none,4,521,3646630,8515968,0
none,4,522,80,2653732,1
none,4,523,7791282,2656517,1
none,4,524,65,12068445,0
none,4,525,80,17554784,0
none,4,526,80,2654858,1
none,4,527,3718452,2654499,1
none,4,528,66,17155959,0
none,4,529,79,3759651,0
none,4,530,12193060,2656728,1
none,4,531,65,14710207,0
none,4,532,80,14401533,0
none,4,533,80,9582173,0
none,4,534,80,10672442,0
none,4,535,94,2686564,1
none,4,536,11535377,5745311,0
none,4,537,82,2653536,1
none,4,538,6692922,2653777,1
none,4,539,65,11047264,0
none,4,540,80,11825703,0
none,4,541,80,14668928,0
none,4,542,80,2653345,1
none,4,543,8962152,2678885,1
none,4,544,99,14328508,0
none,4,545,79,15052600,0
none,4,546,80,2653644,1
none,4,547,85086,15034479,0
none,4,548,80,2653125,1
none,4,549,8435375,2677457,1
none,4,550,79,17301152,0
none,4,551,79,2653080,1
none,4,552,6376289,2699953,1
