mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,6,112,739831,13410897,0
throughput,6,113,79,12055377,0
throughput,6,114,73,14667881,0
throughput,6,115,79,2654348,1
throughput,6,116,11859938,2666124,1
throughput,6,117,79,14667589,0
throughput,6,118,79,11593173,0
throughput,6,119,81,2665734,1
throughput,6,120,81413,2654675,1
throughput,6,121,7076530,8618787,0
throughput,6,122,79,6523215,0
throughput,6,123,79,19071717,0
throughput,6,124,80,10675027,0
throughput,6,125,80,8272994,0
throughput,6,126,81,8474770,0
throughput,6,127,79,13645889,0
throughput,6,128,79,17683148,0
throughput,6,129,79,2652112,1
throughput,6,130,2752750,10001883,0
throughput,6,131,81,14675479,0
throughput,6,132,80,2650227,1
throughput,6,133,2513317,6687560,0
throughput,6,134,80,13459695,0
throughput,6,135,79,10390904,0
throughput,6,136,80,14593553,0
throughput,6,137,96,6614063,0
throughput,6,138,79,13594057,0
throughput,6,139,79,2651661,1
throughput,6,140,10297993,2699030,1
throughput,6,141,85,2653326,1
throughput,6,142,22746124,5685325,0
throughput,6,143,83,10839290,0
throughput,6,144,80,2648506,1
throughput,6,145,671869,2656975,1
throughput,6,146,7589642,2656844,1
throughput,6,147,70,22015434,0
throughput,6,148,80,2653594,1
throughput,6,149,7221440,2654355,1
throughput,6,150,65,10489642,0
throughput,6,151,80,2651785,1
throughput,6,152,8932123,14803188,0
throughput,6,153,79,2674700,1
throughput,6,154,85420,2653697,1
throughput,6,155,14163264,3130297,0
throughput,6,156,83,15986213,0
throughput,6,157,84,13660656,0
throughput,6,158,79,3068153,0
throughput,6,159,4174269,2656437,1
throughput,6,160,66,15813283,0
throughput,6,161,97,8056640,0
throughput,6,162,94,10674911,0
throughput,6,163,80,2654308,1
throughput,6,164,17534532,8169257,0
throughput,6,165,80,3967654,0
throughput,6,166,1094863,2655249,1
throughput,6,167,9097938,2652979,1
throughput,6,168,65,21366678,0
throughput,6,169,80,2652477,1
throughput,6,170,11976334,2670275,1
throughput,6,171,84,17488410,0
throughput,6,172,83,2664505,1
throughput,6,173,83892,8983082,0
throughput,6,174,79,2652917,1
throughput,6,175,6781550,2658787,1
throughput,6,176,66,12065864,0
throughput,6,177,81,12035397,0
throughput,6,178,74,11062418,0
throughput,6,179,98,13477977,0
throughput,6,180,93,6703232,0
throughput,6,181,79,14677282,0
throughput,6,182,80,2649548,1
throughput,6,183,19308501,2655698,1
throughput,6,184,66,13699985,0
throughput,6,185,84,2667988,1
throughput,6,186,3601137,15652240,0
throughput,6,187,79,2704841,1
throughput,6,188,12393062,2656072,1
throughput,6,189,69,9104492,0
throughput,6,190,97,10317226,0
throughput,6,191,80,14342812,0
throughput,6,192,87,6000758,0
throughput,6,193,87,14672169,0
throughput,6,194,97,2654469,1
throughput,6,195,9614401,5290844,0
throughput,6,196,83,2656513,1
throughput,6,197,12000248,2655911,1
throughput,6,198,71,14668152,0
throughput,6,199,102,9272049,0
throughput,6,200,100,14680990,0
throughput,6,201,79,2653645,1
throughput,6,202,2724273,2653911,1
throughput,6,203,65,21415513,0
throughput,6,204,80,2655335,1
throughput,6,205,9116149,2653696,1
throughput,6,206,65,7535474,0
throughput,6,207,79,10677771,0
throughput,6,208,79,18672787,0
throughput,6,209,79,2648573,1
throughput,6,210,86950,9446536,0
throughput,6,211,80,13384866,0
throughput,6,212,79,9463677,0
throughput,6,213,80,5267988,0
throughput,6,214,80,18670904,0
throughput,6,215,79,2651729,1
throughput,6,216,17971412,3101637,0
throughput,6,217,100,18013280,0
throughput,6,218,99,2653001,1
throughput,6,219,3168739,11862776,0
throughput,6,220,79,6280873,0
throughput,6,221,80,14673045,0
throughput,6,222,80,2654665,1
throughput,6,223,7879940,2657606,1
throughput,6,224,65,14686908,0
throughput,6,225,93,10679778,0
throughput,6,226,80,2665184,1
throughput,6,227,15253876,6468155,0
throughput,6,228,98,18692995,0
throughput,6,229,97,2648555,1
throughput,6,230,3558860,2694483,1
throughput,6,231,82,14089980,0
throughput,6,232,79,16083184,0
throughput,6,233,79,2651353,1
throughput,6,234,10354149,12776848,0
throughput,6,235,80,2676418,1
throughput,6,236,2411396,10247847,0
throughput,6,237,97,9964954,0
throughput,6,238,80,14508890,0
throughput,6,239,80,5273954,0
throughput,6,240,80,14631634,0
throughput,6,241,79,5348701,0
throughput,6,242,80,14669964,0
throughput,6,243,79,2664963,1
throughput,6,244,6940045,10188243,0
throughput,6,245,83,11554802,0
throughput,6,246,85,8046830,0
throughput,6,247,86,14677123,0
throughput,6,248,84,2649876,1
throughput,6,249,10877373,5454728,0
throughput,6,250,80,2652771,1
throughput,6,251,6319718,12926382,0
throughput,6,252,79,2655002,1
throughput,6,253,11950656,2656451,1
throughput,6,254,79,14022566,0
throughput,6,255,98,12218299,0
throughput,6,256,96,2652493,1
throughput,6,257,3103005,2655914,1
throughput,6,258,68,15825124,0
throughput,6,259,79,10673496,0
throughput,6,260,83,2657153,1
throughput,6,261,10105603,9517035,0
throughput,6,262,80,11498127,0
throughput,6,263,80,2654056,1
throughput,6,264,7724382,2680572,1
throughput,6,265,79,17578525,0
throughput,6,266,79,5695557,0
throughput,6,267,80,14697256,0
throughput,6,268,80,7979955,0
throughput,6,269,79,9818741,0
throughput,6,270,74,14217339,0
throughput,6,271,80,5738687,0
throughput,6,272,80,14675618,0
throughput,6,273,79,2650255,1
throughput,6,274,18919070,2657318,1
throughput,6,275,65,18958335,0
throughput,6,276,83,9978212,0
throughput,6,277,82,9280593,0
throughput,6,278,83,2653367,1
throughput,6,279,82332,2654938,1
throughput,6,280,10381909,2708205,1
throughput,6,281,80,18675112,0
throughput,6,282,80,2648267,1
throughput,6,283,11355213,2679918,1
throughput,6,284,80,14669422,0
throughput,6,285,82,18669307,0
throughput,6,286,83,2652619,1
throughput,6,287,2682532,6684295,0
throughput,6,288,79,14670024,0
throughput,6,289,83,2652226,1
throughput,6,290,559729,2650376,1
throughput,6,291,15211104,6025567,0
throughput,6,292,84,2651808,1
throughput,6,293,2708913,2656774,1
throughput,6,294,66,14670797,0
throughput,6,295,80,17683349,0
throughput,6,296,79,6289045,0
throughput,6,297,79,2653295,1
throughput,6,298,10698208,2864601,1
throughput,6,299,95,18468281,0
throughput,6,300,79,14675865,0
throughput,6,301,79,2656441,1
throughput,6,302,2880983,10677111,0
throughput,6,303,80,7998180,0
throughput,6,304,80,10667092,0
throughput,6,305,80,9260471,0
throughput,6,306,79,10669494,0
throughput,6,307,79,9415768,0
throughput,6,308,80,10673805,0
throughput,6,309,80,2973783,1
throughput,6,310,15745321,2676224,1
throughput,6,311,66,18518146,0
throughput,6,312,83,2650993,1
throughput,6,313,78729,5307808,0
throughput,6,314,80,16054741,0
throughput,6,315,80,10704481,0
throughput,6,316,80,14678207,0
throughput,6,317,96,2655172,1
throughput,6,318,7984676,2685167,1
throughput,6,319,80,11302773,0
throughput,6,320,79,10671991,0
throughput,6,321,79,2648457,1
throughput,6,322,3269538,12906462,0
throughput,6,323,79,2651627,1
throughput,6,324,11164039,2658109,1
throughput,6,325,65,18336475,0
throughput,6,326,80,2653340,1
throughput,6,327,11005798,2652856,1
throughput,6,328,80,6671913,0
throughput,6,329,79,14250833,0
throughput,6,330,80,13736166,0
throughput,6,331,79,2653214,1
throughput,6,332,4061311,14676975,0
throughput,6,333,79,2686098,1
throughput,6,334,3228690,3599892,0
throughput,6,335,81,14673321,0
throughput,6,336,79,9857036,0
throughput,6,337,81,10978960,0
throughput,6,338,97,10670025,0
throughput,6,339,80,2651305,1
throughput,6,340,7539424,5331060,0
throughput,6,341,79,14674822,0
throughput,6,342,81,2649420,1
throughput,6,343,19393869,2667039,1
throughput,6,344,83,17801168,0
throughput,6,345,83,2649175,1
throughput,6,346,2981169,6249901,0
throughput,6,347,79,10670705,0
throughput,6,348,77,6129590,0
throughput,6,349,80,13396273,0
throughput,6,350,79,6676280,0
throughput,6,351,80,14053299,0
throughput,6,352,78,2648130,1
throughput,6,353,15368050,2655796,1
throughput,6,354,65,18652492,0
throughput,6,355,83,4799499,0
throughput,6,356,83,18260816,0
throughput,6,357,83,5689761,0
throughput,6,358,82,14698459,0
throughput,6,359,83,2653071,1
throughput,6,360,7246484,2654176,1
throughput,6,361,66,17871907,0
throughput,6,362,83,2673427,1
throughput,6,363,6703599,3933140,0
throughput,6,364,80,10699077,0
throughput,6,365,80,13944654,0
throughput,6,366,87,3356947,0
throughput,6,367,938097,2653909,1
throughput,6,368,11128317,10007628,0
throughput,6,369,79,2654239,1
throughput,6,370,11776449,2650500,1
throughput,6,371,68,21298591,0
throughput,6,372,83,2648605,1
throughput,6,373,3326924,2656161,1
throughput,6,374,83,15833040,0
throughput,6,375,82,14085599,0
throughput,6,376,79,9376894,0
throughput,6,377,79,14018784,0
throughput,6,378,79,2710222,1
throughput,6,379,11249574,2694530,1
throughput,6,380,83,19346592,0
throughput,6,381,83,2653511,1
throughput,6,382,81737,14671894,0
throughput,6,383,79,2653886,1
throughput,6,384,2858869,9460803,0
throughput,6,385,78,2654531,1
throughput,6,386,11662450,5290165,0
throughput,6,387,80,2651925,1
throughput,6,388,12071932,10482245,0
throughput,6,389,79,3468337,0
throughput,6,390,12153097,2654178,1
throughput,6,391,65,10669765,0
throughput,6,392,81,2652057,1
throughput,6,393,4049832,17497878,0
throughput,6,394,79,2713656,1
throughput,6,395,81285,3684136,0
throughput,6,396,13125639,2656201,1
throughput,6,397,70,16846899,0
throughput,6,398,79,9919539,0
throughput,6,399,79,9371155,0
throughput,6,400,80,4142475,0
throughput,6,401,80,14674751,0
throughput,6,402,80,14220741,0
throughput,6,403,79,9690822,0
throughput,6,404,79,14669509,0
throughput,6,405,79,2654922,1
throughput,6,406,2546751,18676864,0
throughput,6,407,80,13627441,0
throughput,6,408,79,2709486,1
throughput,6,409,4962469,12102592,0
throughput,6,410,83,2654316,1
throughput,6,411,3895231,2689536,1
throughput,6,412,80,17846525,0
throughput,6,413,79,2672141,1
throughput,6,414,10242319,2700087,1
throughput,6,415,80,10668085,0
throughput,6,416,80,2650937,1
throughput,6,417,7859025,2657984,1
throughput,6,418,66,14651781,0
throughput,6,419,80,14693398,0
throughput,6,420,80,2655834,1
throughput,6,421,8011200,2653105,1
throughput,6,422,65,18669132,0
throughput,6,423,80,11823077,0
throughput,6,424,80,2652411,1
throughput,6,425,2837610,2658213,1
throughput,6,426,65,14772571,0
throughput,6,427,80,10847078,0
throughput,6,428,79,6249137,0
throughput,6,429,80,14671612,0
throughput,6,430,84,2654536,1
throughput,6,431,14798243,9258018,0
throughput,6,432,83,2653071,1
throughput,6,433,6738903,2654870,1
throughput,6,434,66,12067582,0
throughput,6,435,79,10674235,0
throughput,6,436,81,18670017,0
throughput,6,437,79,2652446,1
throughput,6,438,4836104,2677256,1
throughput,6,439,81,10671862,0
throughput,6,440,93,15035735,0
throughput,6,441,79,2653519,1
throughput,6,442,6353714,9593325,0
throughput,6,443,82,4817393,0
throughput,6,444,79,11258398,0
throughput,6,445,79,2653766,1
throughput,6,446,14688895,2654978,1
throughput,6,447,64,10681068,0
throughput,6,448,81,14597599,0
throughput,6,449,80,5351470,0
throughput,6,450,79,5350049,0
throughput,6,451,79,15016968,0
throughput,6,452,80,10670034,0
throughput,6,453,79,10309243,0
throughput,6,454,79,6766049,0
throughput,6,455,79,15032666,0
throughput,6,456,79,9260601,0
throughput,6,457,79,14685453,0
throughput,6,458,79,9804928,0
throughput,6,459,79,9623494,0
throughput,6,460,87,9395974,0
throughput,6,461,80,2652816,1
throughput,6,462,14800820,2655406,1
throughput,6,463,65,25705885,0
throughput,6,464,79,2654163,1
throughput,6,465,3633291,2653975,1
throughput,6,466,65,15083974,0
throughput,6,467,80,14672350,0
throughput,6,468,74,2649240,1
throughput,6,469,11589143,12216114,0
throughput,6,470,79,2654050,1
throughput,6,471,1101402,2654147,1
throughput,6,472,7787991,2656003,1
throughput,6,473,66,14545823,0
throughput,6,474,79,5438294,0
throughput,6,475,80,14671107,0
throughput,6,476,80,2655131,1
throughput,6,477,6685285,2655106,1
throughput,6,478,65,17852275,0
throughput,6,479,80,2669726,1
throughput,6,480,19492765,5569025,0
throughput,6,481,79,11947542,0
throughput,6,482,85,7377922,0
throughput,6,483,81,15337539,0
throughput,6,484,80,8822289,0
throughput,6,485,86,2652075,1
throughput,6,486,6945024,2654764,1
throughput,6,487,65,11982770,0
throughput,6,488,86,10679180,0
throughput,6,489,84,2655200,1
throughput,6,490,6685574,2656026,1
throughput,6,491,65,11936088,0
throughput,6,492,79,13410393,0
throughput,6,493,81,2679175,1
throughput,6,494,15998552,2668892,1
throughput,6,495,66,11836915,0
throughput,6,496,80,13210294,0
throughput,6,497,83,6673027,0
throughput,6,498,80,14672101,0
throughput,6,499,81,2654336,1
throughput,6,500,9719825,2702302,1
throughput,6,501,79,9515645,0
throughput,6,502,80,3932021,0
throughput,6,503,16989400,5375894,0
throughput,6,504,80,18686619,0
throughput,6,505,80,2664747,1
throughput,6,506,3404197,6487636,0
throughput,6,507,80,14059571,0
throughput,6,508,80,5357332,0
throughput,6,509,81,14188218,0
throughput,6,510,78,6673067,0
throughput,6,511,81,14294411,0
throughput,6,512,80,8659608,0
throughput,6,513,79,2650921,1
throughput,6,514,5546683,7511842,0
throughput,6,515,79,14677681,0
throughput,6,516,79,2652289,1
throughput,6,517,4315447,2655389,1
throughput,6,518,65,13486011,0
throughput,6,519,81,13982733,0
throughput,6,520,80,13662971,0
throughput,6,521,80,2654357,1
throughput,6,522,12215257,2654198,1
throughput,6,523,65,10679084,0
throughput,6,524,80,10706371,0
throughput,6,525,87,2653733,1
throughput,6,526,10720927,2656328,1
throughput,6,527,65,10710887,0
throughput,6,528,79,13523249,0
throughput,6,529,80,12103396,0
throughput,6,530,80,7169906,0
throughput,6,531,80,14409921,0
throughput,6,532,81,2652428,1
throughput,6,533,6109386,2920015,1
throughput,6,534,86,22669350,0
throughput,6,535,79,2654710,1
throughput,6,536,7349472,6026643,0
throughput,6,537,79,8742807,0
throughput,6,538,79,14670836,0
throughput,6,539,79,2652421,1
throughput,6,540,9923121,3046788,0
throughput,6,541,80,14672710,0
throughput,6,542,80,2648867,1
throughput,6,543,4659762,12039797,0
throughput,6,544,80,10972341,0
throughput,6,545,130,2649138,1
throughput,6,546,7616077,2654521,1
throughput,6,547,66,13015518,0
throughput,6,548,79,10118358,0
throughput,6,549,79,14675694,0
throughput,6,550,80,2649215,1
throughput,6,551,10876249,2700376,1
throughput,6,552,79,14682745,0
throughput,6,553,79,2648252,1
throughput,6,554,11275374,2681531,1
throughput,6,555,65,10791656,0
throughput,6,556,80,13559329,0
throughput,6,557,80,6670055,0
throughput,6,558,80,14688986,0
throughput,6,559,93,2647385,1
throughput,6,560,11604879,2669965,1
throughput,6,561,79,14672605,0
throughput,6,562,79,14193718,0
throughput,6,563,79,3600078,0
throughput,6,564,79320,11504489,0
throughput,6,565,79,7298059,0
throughput,6,566,80,10670635,0
throughput,6,567,80,9392517,0
throughput,6,568,79,11275207,0
throughput,6,569,79,13505284,0
throughput,6,570,79,6673212,0
throughput,6,571,80,14675622,0
throughput,6,572,80,2649087,1
throughput,6,573,8091251,2656442,1
throughput,6,574,66,10678021,0
throughput,6,575,79,14673243,0
throughput,6,576,80,2649525,1
throughput,6,577,11286863,2678706,1
throughput,6,578,79,14672327,0
throughput,6,579,80,14687773,0
throughput,6,580,80,2864974,1
throughput,6,581,15267050,3401676,0
throughput,6,582,83,15398963,0
throughput,6,583,84,12045709,0
throughput,6,584,83,14673781,0
throughput,6,585,84,2651325,1
throughput,6,586,1757310,3623180,0
throughput,6,587,82,14670240,0
throughput,6,588,80,2652498,1
throughput,6,589,10973770,5449953,0
throughput,6,590,79,2653547,1
throughput,6,591,10701215,2656910,1
throughput,6,592,66,14670550,0
throughput,6,593,81,5274518,0
throughput,6,594,80,14682406,0
throughput,6,595,81,2651951,1
throughput,6,596,13414790,2752344,1
throughput,6,597,96,18669266,0
throughput,6,598,79,3080177,0
throughput,6,599,8728952,2665498,1
throughput,6,600,84,14704564,0
throughput,6,601,80,9367125,0
throughput,6,602,80,6888154,0
throughput,6,603,83,15634898,0
throughput,6,604,83,18530581,0
throughput,6,605,84,2671796,1
throughput,6,606,85806,2652532,1
throughput,6,607,15156405,8521399,0
throughput,6,608,80,2653583,1
throughput,6,609,11678448,2654562,1
throughput,6,610,66,15006815,0
throughput,6,611,79,14673044,0
throughput,6,612,81,2654140,1
throughput,6,613,82854,9618918,0
throughput,6,614,80,18677697,0
throughput,6,615,79,2647933,1
throughput,6,616,2432246,14678825,0
throughput,6,617,80,10687815,0
throughput,6,618,80,5930782,0
throughput,6,619,80,11500266,0
throughput,6,620,80,10695625,0
throughput,6,621,80,2649792,1
throughput,6,622,10713092,9741026,0
throughput,6,623,80,2657776,1
throughput,6,624,11167092,2655244,1
throughput,6,625,80,15855572,0
throughput,6,626,99,13313993,0
throughput,6,627,79,2653051,1
throughput,6,628,3911201,5326613,0
throughput,6,629,80,10063699,0
throughput,6,630,79,6670418,0
throughput,6,631,79,17501298,0
throughput,6,632,79,2694872,1
throughput,6,633,8434303,5887221,0
throughput,6,634,79,13903452,0
throughput,6,635,79,12407548,0
throughput,6,636,80,2655294,1
throughput,6,637,7797932,6188380,0
throughput,6,638,84,6969932,0
throughput,6,639,80,2654703,1
throughput,6,640,18444371,5685698,0
throughput,6,641,80,2654827,1
throughput,6,642,6713199,2655950,1
throughput,6,643,80,12027537,0
throughput,6,644,80,14696819,0
throughput,6,645,79,14159415,0
throughput,6,646,79,6008191,0
throughput,6,647,81,14677262,0
throughput,6,648,80,6803394,0
throughput,6,649,80,14676582,0
throughput,6,650,80,14120297,0
throughput,6,651,79,5836091,0
throughput,6,652,80,13514324,0
throughput,6,653,80,5861961,0
throughput,6,654,80,2653087,1
throughput,6,655,6979085,2656632,1
throughput,6,656,65,14738473,0
throughput,6,657,81,16081472,0
throughput,6,658,80,14373862,0
throughput,6,659,80,6677374,0
throughput,6,660,79,14622175,0
throughput,6,661,79,2684694,1
throughput,6,662,6329265,3489650,0
throughput,6,663,80,14676415,0
throughput,6,664,80,13958051,0
throughput,6,665,79,2692733,1
throughput,6,666,1320524,2653974,1
throughput,6,667,12270922,2711609,1
throughput,6,668,80,13935929,0
throughput,6,669,80,2648302,1
throughput,6,670,8817919,12950536,0
throughput,6,671,79,10857881,0
throughput,6,672,80,2654791,1
throughput,6,673,2836975,8499504,0
throughput,6,674,79,2668200,1
throughput,6,675,14217757,7610532,0
throughput,6,676,79,7023232,0
throughput,6,677,80,14680372,0
throughput,6,678,97,2655240,1
throughput,6,679,11962177,2655137,1
throughput,6,680,65,21851292,0
throughput,6,681,79,8589755,0
throughput,6,682,79,2674930,1
throughput,6,683,2902550,2655571,1
throughput,6,684,65,14667647,0
