mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,12,863,83,15980553,0
latency,12,864,83,18671216,0
latency,12,865,83,17439331,0
latency,12,866,83,16881576,0
latency,12,867,84,2652367,1
latency,12,868,88461,2655126,1
latency,12,869,113406,2654469,1
latency,12,870,84713,11708976,0
latency,12,871,79,23610556,0
latency,12,872,81,9820705,0
latency,12,873,79,18672883,0
latency,12,874,80,2647543,1
latency,12,875,87572,13459855,0
latency,12,876,97,9457792,0
latency,12,877,80,2862848,1
latency,12,878,65984,10870368,0
latency,12,879,113,6937659,0
latency,12,880,79,14687676,0
latency,12,881,83,6663449,0
latency,12,882,80,18675627,0
latency,12,883,81,14368276,0
latency,12,884,79,6512802,0
latency,12,885,80,15371261,0
latency,12,886,79,14672434,0
latency,12,887,79,2861755,1
latency,12,888,3476244,2657598,1
latency,12,889,67,14709910,0
latency,12,890,84,14675999,0
latency,12,891,83,2653196,1
latency,12,892,1070954,2657091,1
latency,12,893,3956082,2655635,1
latency,12,894,79,22172633,0
latency,12,895,79,5712690,0
latency,12,896,97,14670590,0
latency,12,897,83,2652563,1
latency,12,898,2790078,2659406,1
latency,12,899,71,21390458,0
latency,12,900,79,14163336,0
latency,12,901,81,19322993,0
latency,12,902,80,13575198,0
latency,12,903,73,12627849,0
latency,12,904,79,10035242,0
latency,12,905,80,14697424,0
latency,12,906,101,10591292,0
latency,12,907,92,13836774,0
latency,12,908,80,2654367,1
latency,12,909,85393,5369252,0
latency,12,910,91,18676008,0
latency,12,911,80,2651346,1
latency,12,912,86637,2654791,1
latency,12,913,85218,2668025,1
latency,14,0,130,12330366,0
latency,14,1,83,2648465,1
latency,14,2,85563,2655032,1
latency,14,3,86978,2659956,1
latency,14,4,78889,2653112,1
latency,14,5,3521710,2660643,1
latency,14,6,66,21365548,0
latency,14,7,73,13501368,0
latency,14,8,80,10671198,0
latency,14,9,78,12292794,0
latency,14,10,80,23549925,0
latency,14,11,80,8846944,0
latency,14,12,75,2652471,1
latency,14,13,88234,2657587,1
latency,14,14,85126,2654688,1
latency,14,15,3108268,2654720,1
latency,14,16,66,22668272,0
latency,14,17,79,2652611,1
latency,14,18,90714,14670904,0
latency,14,19,80,2654949,1
latency,14,20,1432989,15347259,0
latency,14,21,80,2650574,1
latency,14,22,107598,20888634,0
latency,14,23,80,18694603,0
latency,14,24,80,2648523,1
latency,14,25,2372335,17959176,0
latency,14,26,80,2652662,1
latency,14,27,80946,16637909,0
latency,14,28,80,18671987,0
latency,14,29,79,2652460,1
latency,14,30,3717469,2655475,1
latency,14,31,80,11922527,0
latency,14,32,80,14675005,0
latency,14,33,78,2657621,1
latency,14,34,83447,14168156,0
latency,14,35,81,12505489,0
latency,14,36,80,2663425,1
latency,14,37,671051,2651650,1
latency,14,38,870806,2656442,1
latency,14,39,757902,2654924,1
latency,14,40,81029,11077886,0
latency,14,41,80,18082918,0
latency,14,42,80,2653591,1
latency,14,43,79846,14675576,0
latency,14,44,80,2654296,1
latency,14,45,3993393,2656156,1
latency,14,46,66,19678213,0
latency,14,47,80,15915650,0
latency,14,48,80,22556151,0
latency,14,49,79,15261350,0
latency,14,50,79,2652616,1
latency,14,51,745285,2658255,1
latency,14,52,3747095,3891317,0
latency,14,53,97,17319987,0
latency,14,54,79,2653903,1
latency,14,55,83771,2655440,1
latency,14,56,2973401,2654742,1
latency,14,57,66,22672331,0
latency,14,58,81,14452882,0
latency,14,59,80,6673034,0
latency,14,60,80,21804143,0
latency,14,61,81,10201849,0
latency,14,62,81,21899956,0
latency,14,63,79,5752451,0
latency,14,64,79,13631658,0
latency,14,65,80,7711312,0
latency,14,66,80,19792203,0
latency,14,67,80,14674550,0
latency,14,68,81,23926512,0
latency,14,69,80,18494129,0
latency,14,70,80,13465640,0
latency,14,71,80,14494137,0
latency,14,72,79,20183533,0
latency,14,73,80,2648361,1
latency,14,74,86844,9548992,0
latency,14,75,80,10676271,0
latency,14,76,80,16567376,0
latency,14,77,79,14381470,0
latency,14,78,78,3789272,0
latency,14,79,83723,10695561,0
latency,14,80,78,7890028,0
latency,14,81,79,13466209,0
latency,14,82,78,6489977,0
latency,14,83,79,13382423,0
latency,14,84,81,10673279,0
latency,14,85,96,13406596,0
latency,14,86,80,17796625,0
latency,14,87,83,10666340,0
latency,14,88,77,13358516,0
latency,14,89,79,14667829,0
latency,14,90,79,2651625,1
latency,14,91,3334682,3759964,0
latency,14,92,79,18669220,0
latency,14,93,79,14130144,0
latency,14,94,80,2653503,1
latency,14,95,87242,16091535,0
latency,14,96,79,2647905,1
latency,14,97,83698,12783473,0
latency,14,98,78,2652645,1
latency,14,99,85351,11580854,0
latency,14,100,79,2666342,1
latency,14,101,3378507,2655579,1
latency,14,102,79,18961825,0
latency,14,103,81,10658092,0
latency,14,104,81,12885979,0
latency,14,105,79,14669968,0
latency,14,106,80,2651736,1
latency,14,107,85802,2656214,1
latency,14,108,725815,2654289,1
latency,14,109,595477,2656174,1
latency,14,110,83065,9941538,0
latency,14,111,92,17631635,0
latency,14,112,78,10388679,0
latency,14,113,99,13354221,0
latency,14,114,83,18895380,0
latency,14,115,92,25127222,0
latency,14,116,80,16178054,0
latency,14,117,92,3385151,0
latency,14,118,86174,6673057,0
latency,14,119,80,18672201,0
latency,14,120,80,2651331,1
latency,14,121,2821044,2653425,1
latency,14,122,64,25673553,0
latency,14,123,79,9675108,0
latency,14,124,80,13619259,0
latency,14,125,80,4117929,0
latency,14,126,97,24123576,0
latency,14,127,80,3066394,0
latency,14,128,1176507,2656967,1
latency,14,129,83399,3711086,0
latency,14,130,1174165,2657173,1
latency,14,131,1174193,2652298,1
latency,14,132,4131940,13188533,0
latency,14,133,79,6253794,0
latency,14,134,80,14668010,0
latency,14,135,79,18133814,0
latency,14,136,80,6681319,0
latency,14,137,79,17180810,0
latency,14,138,79,12569394,0
latency,14,139,80,2649087,1
latency,14,140,340668,2653146,1
latency,14,141,87706,5793057,0
latency,14,142,80,11295918,0
latency,14,143,79,21359859,0
latency,14,144,81,2712317,1
latency,14,145,85916,18400143,0
latency,14,146,80,18666271,0
latency,14,147,78,2655029,1
latency,14,148,80418,2651814,1
latency,14,149,81074,20002719,0
latency,14,150,81,2648964,1
latency,14,151,85011,2650053,1
latency,14,152,3298287,6669557,0
latency,14,153,80,18432106,0
latency,14,154,80,9521144,0
latency,14,155,78,14699505,0
latency,14,156,80,2654480,1
latency,14,157,1385006,10788559,0
latency,14,158,93,2655072,1
latency,14,159,82646,10674380,0
latency,14,160,80,9087029,0
latency,14,161,83,13261908,0
latency,14,162,80,15111503,0
latency,14,163,74,14666552,0
latency,14,164,79,2655566,1
latency,14,165,1251345,13710316,0
latency,14,166,80,13596978,0
latency,14,167,79,2651268,1
latency,14,168,81760,5531064,0
latency,14,169,79,14555218,0
latency,14,170,79,12172260,0
latency,14,171,80,9566521,0
latency,14,172,79,21489498,0
latency,14,173,81,2653233,1
latency,14,174,82200,2655825,1
latency,14,175,1132154,2653217,1
latency,14,176,80662,13748382,0
latency,14,177,91,14674839,0
latency,14,178,80,2650111,1
latency,14,179,81237,13354545,0
latency,14,180,89,11228564,0
latency,14,181,243,2654998,1
latency,14,182,79820,14672336,0
latency,14,183,79,2653209,1
latency,14,184,904149,2653705,1
latency,14,185,905055,2655878,1
latency,14,186,903993,2653684,1
latency,14,187,896746,2654556,1
latency,14,188,891495,2654353,1
latency,14,189,890459,2655205,1
latency,14,190,2697258,17822114,0
latency,14,191,82,13674938,0
latency,14,192,83,14673579,0
latency,14,193,83,2652141,1
latency,14,194,90255,2655688,1
latency,14,195,87611,2655333,1
latency,14,196,86646,2656089,1
latency,14,197,1849512,10628104,0
latency,14,198,79,14672517,0
latency,14,199,79,2653204,1
latency,14,200,627400,9780809,0
latency,14,201,73,14669465,0
latency,14,202,79,2654211,1
latency,14,203,86926,2654639,1
latency,14,204,1633070,14675109,0
latency,14,205,80,10667664,0
latency,14,206,79,2652767,1
latency,14,207,79712,13322144,0
latency,14,208,80,18565933,0
latency,14,209,93,2677273,1
latency,14,210,3195339,10448387,0
latency,14,211,79,14443316,0
latency,14,212,80,12221648,0
latency,14,213,79,2666834,1
latency,14,214,86155,13147904,0
latency,14,215,96,10584512,0
latency,14,216,100,6459355,0
latency,14,217,80,14671111,0
latency,14,218,79,2656985,1
latency,14,219,94894,18678091,0
latency,14,220,79,2654207,1
latency,14,221,3743293,3905233,0
latency,14,222,79,14677929,0
latency,14,223,74,14623764,0
latency,14,224,80,16652738,0
latency,14,225,74,18539732,0
latency,14,226,80,12014463,0
latency,14,227,79,16234617,0
latency,14,228,79,2650531,1
latency,14,229,81939,2650704,1
latency,14,230,80346,19989985,0
latency,14,231,80,2648662,1
latency,14,232,81870,9474716,0
latency,14,233,79,14390802,0
latency,14,234,80,10625429,0
latency,14,235,79,22003146,0
latency,14,236,81,2651874,1
latency,14,237,82007,2655868,1
latency,14,238,78912,2653551,1
latency,14,239,80764,2654440,1
latency,14,240,81856,5426862,0
latency,14,241,81,18666605,0
latency,14,242,80,2652626,1
latency,14,243,85729,18449080,0
latency,14,244,80,10424806,0
latency,14,245,80,15791968,0
latency,14,246,79,15926730,0
latency,14,247,79,18426457,0
latency,14,248,81,5624462,0
latency,14,249,80,22288805,0
latency,14,250,92,10679177,0
latency,14,251,110,20246670,0
latency,14,252,79,6676443,0
latency,14,253,80,17904964,0
latency,14,254,79,14177249,0
latency,14,255,79,13392778,0
latency,14,256,80,7308621,0
latency,14,257,80,24780602,0
latency,14,258,79,3477326,0
latency,14,259,851572,2654761,1
latency,14,260,79255,10682638,0
latency,14,261,78,20872948,0
latency,14,262,79,10686990,0
latency,14,263,92,14674604,0
latency,14,264,80,2649445,1
latency,14,265,85497,20038763,0
latency,14,266,80,9819246,0
latency,14,267,83,11410690,0
latency,14,268,79,14697555,0
latency,14,269,80,6658720,0
latency,14,270,97,18673617,0
latency,14,271,96,14676215,0
latency,14,272,80,5675167,0
latency,14,273,80,18674125,0
latency,14,274,79,2652370,1
latency,14,275,3106802,2656207,1
latency,14,276,66,22671231,0
latency,14,277,73,6866202,0
latency,14,278,80,2654872,1
latency,14,279,85109,11196818,0
latency,14,280,80,16816578,0
latency,14,281,96,7371262,0
latency,14,282,80,20722462,0
latency,14,283,80,12612224,0
latency,14,284,79,2651279,1
latency,14,285,86786,2655556,1
latency,14,286,87821,2653810,1
latency,14,287,87112,9406318,0
latency,14,288,80,18669473,0
latency,14,289,79,2651669,1
latency,14,290,81273,2655512,1
latency,14,291,80593,2652420,1
latency,14,292,82583,2654129,1
latency,14,293,81839,2654712,1
latency,14,294,81349,2656517,1
latency,14,295,2838345,2653875,1
latency,14,296,78,22668272,0
latency,14,297,79,2652759,1
latency,14,298,2306760,3700237,0
latency,14,299,98,21619835,0
latency,14,300,79,2652999,1
latency,14,301,2081198,17406202,0
latency,14,302,81,2649728,1
latency,14,303,847268,2655480,1
latency,14,304,3566035,2657272,1
latency,14,305,79,22225135,0
latency,14,306,79,2667342,1
latency,14,307,2031702,17778328,0
latency,14,308,79,2852490,1
latency,14,309,86592,5402343,0
latency,14,310,79,22670415,0
latency,14,311,80,2651282,1
latency,14,312,1565087,14429984,0
latency,14,313,73,2654856,1
latency,14,314,83955,5388269,0
latency,14,315,79,19642223,0
latency,14,316,80,14672825,0
latency,14,317,79,9861321,0
latency,14,318,73,18189672,0
latency,14,319,81,2674927,1
latency,14,320,86202,2653662,1
latency,14,321,3309434,2652792,1
latency,14,322,79,19402509,0
latency,14,323,79,14606610,0
latency,14,324,79,23029077,0
latency,14,325,80,10669536,0
latency,14,326,79,10696643,0
latency,14,327,80,6658980,0
latency,14,328,79,18319413,0
latency,14,329,97,18683068,0
latency,14,330,80,2649020,1
latency,14,331,84976,2656645,1
latency,14,332,426300,2654649,1
latency,14,333,78833,9524768,0
latency,14,334,81,13091737,0
latency,14,335,79,14989459,0
latency,14,336,93,13989530,0
latency,14,337,80,12739853,0
latency,14,338,79,6660513,0
latency,14,339,80,17703166,0
latency,14,340,79,13956788,0
latency,14,341,79,10040870,0
latency,14,342,73,18672998,0
latency,14,343,79,2845454,1
latency,14,344,87391,2657665,1
latency,14,345,86407,10383723,0
latency,14,346,80,13690110,0
latency,14,347,79,6684275,0
latency,14,348,79,29309607,0
latency,14,349,74,2659190,1
latency,14,350,3449794,3861473,0
latency,14,351,81,20525607,0
latency,14,352,92,16831277,0
latency,14,353,90,27840383,0
latency,14,354,92,16307575,0
latency,14,355,97,2652643,1
latency,14,356,81540,2656161,1
latency,14,357,1353386,13574638,0
latency,14,358,80,9611938,0
latency,14,359,79,11743957,0
latency,14,360,79,13623529,0
latency,14,361,79,12373904,0
latency,14,362,79,10128872,0
latency,14,363,79,14523543,0
latency,14,364,79,10380251,0
latency,14,365,81,18082154,0
latency,14,366,79,6691710,0
latency,14,367,81,14688500,0
latency,14,368,81,18673673,0
latency,14,369,79,2648706,1
latency,14,370,3402468,2655090,1
latency,14,371,80,17828588,0
latency,14,372,79,16852759,0
latency,14,373,80,18582448,0
latency,14,374,80,5379238,0
latency,14,375,79,15172864,0
latency,14,376,80,2647776,1
latency,14,377,1719240,13320731,0
latency,14,378,79,24620818,0
latency,14,379,80,2695479,1
latency,14,380,79213,13698419,0
latency,14,381,79,15188339,0
latency,14,382,80,2650488,1
latency,14,383,2896988,2652549,1
latency,14,384,66,25184127,0
latency,14,385,95,5575317,0
latency,14,386,79,13840374,0
latency,14,387,81,2720889,1
latency,14,388,79307,13946621,0
latency,14,389,80,9315057,0
latency,14,390,98,19028033,0
latency,14,391,79,17670246,0
latency,14,392,79,6708449,0
latency,14,393,79,18673503,0
latency,14,394,79,2648186,1
latency,14,395,84382,8504295,0
latency,14,396,83,2652064,1
latency,14,397,2739920,2656631,1
latency,14,398,66,22672687,0
latency,14,399,80,10313890,0
latency,14,400,80,13730634,0
latency,14,401,80,14420100,0
latency,14,402,73,6524179,0
latency,14,403,80,14568131,0
latency,14,404,81,2653105,1
latency,14,405,83266,2654324,1
latency,14,406,85464,2656321,1
latency,14,407,85415,2659315,1
latency,14,408,79177,2657057,1
latency,14,409,83799,5568073,0
latency,14,410,82,18702650,0
latency,14,411,87,2653206,1
latency,14,412,88457,5284206,0
latency,14,413,97,22337256,0
latency,14,414,80,2679491,1
latency,14,415,93486,2653587,1
latency,14,416,85096,2654214,1
latency,14,417,80314,2654737,1
latency,14,418,3045481,2653907,1
latency,14,419,80,18907947,0
latency,14,420,79,18514734,0
latency,14,421,79,16652416,0
latency,14,422,79,21047446,0
latency,14,423,79,11915257,0
latency,14,424,79,18671038,0
latency,14,425,79,9638432,0
latency,14,426,79,26676989,0
latency,14,427,80,2649241,1
latency,14,428,3327103,2655373,1
latency,14,429,64,25212061,0
latency,14,430,95,17448212,0
latency,14,431,82,2652718,1
latency,14,432,90572,17762078,0
latency,14,433,79,8612188,0
latency,14,434,79,13422337,0
latency,14,435,80,2654411,1
latency,14,436,78726,14161378,0
latency,14,437,80,2731367,1
latency,14,438,79595,14725238,0
latency,14,439,81,13943341,0
latency,14,440,78,17003184,0
latency,14,441,80,2652557,1
latency,14,442,80104,2654738,1
latency,14,443,2660237,3936391,0
latency,14,444,79,17862080,0
latency,14,445,80,14669589,0
latency,14,446,80,2655868,1
latency,14,447,85337,16915973,0
latency,14,448,79,14674968,0
latency,14,449,80,9424914,0
latency,14,450,80,15802979,0
latency,14,451,79,2663963,1
latency,14,452,66754,2655942,1
latency,14,453,83109,2655708,1
latency,14,454,84332,2656211,1
latency,14,455,1538816,13803574,0
latency,14,456,92,13787219,0
latency,14,457,74,13931727,0
latency,14,458,80,8889135,0
latency,14,459,79,2652080,1
latency,14,460,79209,2652889,1
latency,14,461,79444,2656713,1
latency,14,462,2721113,3971808,0
latency,14,463,79,18670958,0
latency,14,464,79,12055940,0
latency,14,465,79,10689993,0
latency,14,466,79,6666997,0
latency,14,467,79,21383964,0
latency,14,468,80,11091536,0
latency,14,469,80,2651062,1
latency,14,470,80926,2653234,1
latency,14,471,83937,9780893,0
latency,14,472,83,10674557,0
latency,14,473,77,2650421,1
latency,14,474,77360,23276358,0
latency,14,475,84,2650590,1
latency,14,476,85591,9557363,0
latency,14,477,80,19261632,0
latency,14,478,79,2651754,1
latency,14,479,2764891,2656348,1
latency,14,480,64,26644142,0
latency,14,481,104,2653624,1
latency,14,482,2699100,2654702,1
latency,14,483,66,22668478,0
latency,14,484,79,14119247,0
latency,14,485,80,2718277,1
latency,14,486,80658,9363756,0
latency,14,487,79,10679564,0
latency,14,488,79,14667829,0
latency,14,489,79,14603004,0
latency,14,490,79,22816731,0
latency,14,491,80,14413710,0
latency,14,492,83,10709700,0
latency,14,493,80,2652204,1
latency,14,494,84833,2654529,1
latency,14,495,85633,9527730,0
latency,14,496,80,21559388,0
latency,14,497,84,6699493,0
latency,14,498,79,19961037,0
latency,14,499,79,22677120,0
latency,14,500,79,2652799,1
latency,14,501,91305,18671097,0
latency,14,502,76,3343776,0
latency,14,503,687874,2656834,1
latency,14,504,860433,2656017,1
latency,14,505,860908,2658495,1
latency,14,506,859643,2655211,1
latency,14,507,85744,10678247,0
latency,14,508,91,17042649,0
latency,14,509,79,18568043,0
latency,14,510,79,18628483,0
latency,14,511,79,20208052,0
latency,14,512,79,2652175,1
latency,14,513,2730686,2655709,1
latency,14,514,64,18698964,0
latency,14,515,79,9943877,0
latency,14,516,84,10498306,0
latency,14,517,79,14697385,0
latency,14,518,79,16933905,0
latency,14,519,79,10672497,0
latency,14,520,79,12212787,0
latency,14,521,80,9934516,0
latency,14,522,79,22675405,0
latency,14,523,80,2655334,1
latency,14,524,82983,2654561,1
latency,14,525,3072537,2654845,1
latency,14,526,66,25077088,0
latency,14,527,98,11128438,0
latency,14,528,83,14697432,0
latency,14,529,100,15404225,0
latency,14,530,83,6659763,0
latency,14,531,83,14670096,0
latency,14,532,84,9312701,0
latency,14,533,84,14671453,0
latency,14,534,86,17555546,0
latency,14,535,84,17208994,0
latency,14,536,83,2650273,1
latency,14,537,85976,2655147,1
latency,14,538,109436,2653444,1
latency,14,539,86749,15641590,0
latency,14,540,79,17257682,0
latency,14,541,81,14315850,0
latency,14,542,80,2694540,1
latency,14,543,2647437,10677996,0
latency,14,544,82,11188427,0
latency,14,545,83,2655306,1
latency,14,546,87234,2655611,1
latency,14,547,84143,16090252,0
latency,14,548,84,2652679,1
latency,14,549,88298,2654690,1
latency,14,550,85234,2652545,1
latency,14,551,85192,2655962,1
latency,14,552,83497,2653588,1
latency,14,553,2967626,2656468,1
latency,14,554,64,15197307,0
latency,14,555,80,14675221,0
latency,14,556,81,2648963,1
latency,14,557,871011,15962462,0
latency,14,558,82,14675101,0
latency,14,559,83,10219863,0
latency,14,560,78,14471084,0
latency,14,561,82,6672553,0
latency,14,562,83,13306861,0
latency,14,563,83,19422585,0
latency,14,564,84,7525971,0
latency,14,565,87,14675565,0
latency,14,566,83,17860837,0
latency,14,567,83,20358591,0
latency,14,568,83,2648692,1
