mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,10,583,80,2652757,1
deadline,10,584,11776691,2656014,1
deadline,10,585,93,11538123,0
deadline,10,586,96,18678992,0
deadline,10,587,97,2651626,1
deadline,10,588,7123858,2655100,1
deadline,10,589,90,11975260,0
deadline,10,590,79,14670258,0
deadline,10,591,81,2651409,1
deadline,10,592,2696853,2655840,1
deadline,10,593,80,14673061,0
deadline,10,594,79,10960219,0
deadline,10,595,79,2653415,1
deadline,10,596,11713378,6742115,0
deadline,10,597,80,25295731,0
deadline,10,598,80,5476771,0
deadline,10,599,80,9348273,0
deadline,10,600,77,3247155,0
deadline,10,601,13142134,5508391,0
deadline,10,602,97,11591738,0
deadline,10,603,97,2655505,1
deadline,10,604,6895249,2656257,1
deadline,10,605,67,14706768,0
deadline,10,606,80,10673188,0
deadline,10,607,80,2653552,1
deadline,10,608,11963687,2654553,1
deadline,10,609,68,13534918,0
deadline,10,610,79,9131765,0
deadline,10,611,80,14680900,0
deadline,10,612,80,2663321,1
deadline,10,613,3241359,6394569,0
deadline,10,614,79,11738994,0
deadline,10,615,79,14678417,0
deadline,10,616,80,2652026,1
deadline,10,617,11940519,2654693,1
deadline,10,618,69,14013900,0
deadline,10,619,79,2649642,1
deadline,10,620,11329112,2652808,1
deadline,10,621,69,11493100,0
deadline,10,622,98,14113529,0
deadline,10,623,99,6383817,0
deadline,10,624,98,17367681,0
deadline,10,625,80,5677469,0
deadline,10,626,80,14667124,0
deadline,10,627,79,2651250,1
deadline,10,628,7378070,2695089,1
deadline,10,629,79,14672738,0
deadline,10,630,78,2652026,1
deadline,10,631,14889831,5833676,0
deadline,10,632,83,12353320,0
deadline,10,633,100,9722748,0
deadline,10,634,97,4044162,0
deadline,10,635,132,14677224,0
deadline,10,636,97,10690566,0
deadline,10,637,98,2652165,1
deadline,10,638,6678718,6433207,0
deadline,10,639,95,6674380,0
deadline,10,640,78,2651579,1
deadline,10,641,18889457,2654891,1
deadline,10,642,69,8066327,0
deadline,10,643,97,14675326,0
deadline,10,644,80,10666004,0
deadline,10,645,97,8603185,0
deadline,10,646,97,2649495,1
deadline,10,647,7340495,16221267,0
deadline,10,648,80,2654294,1
deadline,10,649,6491672,6264366,0
deadline,10,650,91,2653491,1
deadline,10,651,9804230,8960062,0
deadline,10,652,110,6674564,0
deadline,10,653,97,14653343,0
deadline,10,654,97,5295168,0
deadline,10,655,96,14674392,0
deadline,10,656,98,2651978,1
deadline,10,657,6109801,9902580,0
deadline,10,658,81,2659392,1
deadline,10,659,13830018,6677255,0
deadline,10,660,79,14470757,0
deadline,10,661,79,9500566,0
deadline,10,662,79,10668805,0
deadline,10,663,73,9079238,0
deadline,10,664,79,2652351,1
deadline,10,665,10715361,2655376,1
deadline,10,666,66,22671186,0
deadline,10,667,80,7196708,0
deadline,10,668,80,2650817,1
deadline,10,669,7479134,2657787,1
deadline,10,670,79,13905190,0
deadline,10,671,80,2648333,1
deadline,10,672,7434161,2654548,1
deadline,10,673,79,17571847,0
deadline,10,674,79,2654733,1
deadline,10,675,7187168,8118836,0
deadline,10,676,79,7477769,0
deadline,10,677,98,10908313,0
deadline,10,678,80,9909571,0
deadline,10,679,79,6680747,0
deadline,10,680,79,14667526,0
deadline,10,681,80,2651498,1
deadline,10,682,11371406,2650886,1
deadline,10,683,77,18070612,0
deadline,10,684,79,2650544,1
deadline,10,685,9406667,9436450,0
deadline,10,686,80,2654324,1
deadline,10,687,11352377,5850158,0
deadline,10,688,97,2657000,1
deadline,10,689,10200655,3607948,0
deadline,10,690,79,12042978,0
deadline,10,691,80,8038529,0
deadline,10,692,80,10676348,0
deadline,10,693,80,14673174,0
deadline,10,694,79,2647801,1
deadline,10,695,11443975,2939066,1
deadline,10,696,79,6673825,0
deadline,10,697,79,10884665,0
deadline,10,698,79,8378047,0
deadline,10,699,91,2654657,1
deadline,10,700,15748630,2651493,1
deadline,10,701,65,10693566,0
deadline,10,702,83,17397205,0
deadline,10,703,83,5968273,0
deadline,10,704,82,14117927,0
deadline,10,705,80,3524817,0
deadline,10,706,79975,6670642,0
deadline,10,707,79,18271865,0
deadline,10,708,80,5442202,0
deadline,10,709,80,18674145,0
deadline,10,710,80,2647423,1
deadline,10,711,11407756,2655321,1
deadline,10,712,65,11583124,0
deadline,10,713,80,12073054,0
deadline,10,714,80,14676688,0
deadline,10,715,80,2668879,1
deadline,10,716,11014176,2655109,1
deadline,10,717,89,10675675,0
deadline,10,718,80,18674508,0
deadline,10,719,80,2655022,1
deadline,10,720,15992146,2656247,1
deadline,10,721,64,17668599,0
deadline,10,722,84,2652242,1
deadline,10,723,715902,2653767,1
deadline,10,724,581072,2655698,1
deadline,10,725,6827343,13636934,0
deadline,10,726,80,2651263,1
deadline,10,727,15206051,2654235,1
deadline,10,728,65,14669948,0
deadline,10,729,80,2654941,1
deadline,10,730,10680746,2652999,1
deadline,10,731,65,15121418,0
deadline,10,732,83,14675456,0
deadline,10,733,82,2649427,1
deadline,10,734,81847,13742072,0
deadline,10,735,80,13746105,0
deadline,10,736,80,2686809,1
deadline,10,737,7494536,3617350,0
deadline,10,738,94,11291263,0
deadline,10,739,80,14670194,0
deadline,10,740,79,2653034,1
deadline,10,741,9640120,6676540,0
deadline,10,742,80,14303148,0
deadline,10,743,80,5649551,0
deadline,10,744,80,14671902,0
deadline,10,745,79,2654835,1
deadline,10,746,18689732,9315360,0
deadline,10,747,82,5374734,0
deadline,10,748,83,14673251,0
deadline,10,749,73,2655559,1
deadline,10,750,7909406,2655604,1
deadline,10,751,64,8254347,0
deadline,10,752,79,16026643,0
deadline,10,753,83,8056234,0
deadline,10,754,79,10848928,0
deadline,10,755,79,18546179,0
deadline,10,756,79,12291420,0
deadline,10,757,81,2649503,1
deadline,10,758,6271576,4051983,0
deadline,10,759,80,14671979,0
deadline,10,760,80,14674969,0
deadline,10,761,80,2654498,1
deadline,10,762,15642299,2654366,1
deadline,10,763,66,14471561,0
deadline,10,764,80,5322938,0
deadline,10,765,79,12058648,0
deadline,10,766,79,14671230,0
deadline,10,767,79,2653446,1
deadline,10,768,14818824,2665609,1
deadline,10,769,83,18683578,0
deadline,10,770,82,13462540,0
deadline,10,771,84,6720808,0
deadline,10,772,83,9352474,0
deadline,10,773,82,9181747,0
deadline,10,774,83,2664728,1
deadline,10,775,3727527,3891027,0
deadline,10,776,79,11211557,0
deadline,10,777,79,14675071,0
deadline,10,778,79,7303469,0
deadline,10,779,79,2654965,1
deadline,10,780,7122042,5685576,0
deadline,10,781,79,14669901,0
deadline,10,782,80,2652516,1
deadline,10,783,11648524,2654033,1
deadline,10,784,90,13449253,0
deadline,10,785,93,2677941,1
deadline,10,786,2825213,10674499,0
deadline,10,787,79,13762175,0
deadline,10,788,94,6695385,0
deadline,10,789,79,14668705,0
deadline,10,790,80,2647089,1
deadline,10,791,11268019,2656805,1
deadline,10,792,79,21370456,0
deadline,10,793,81,2654008,1
deadline,10,794,7972795,2654115,1
deadline,10,795,68,10914333,0
deadline,10,796,79,13720401,0
deadline,10,797,79,6055018,0
deadline,10,798,78,14668431,0
deadline,10,799,72,9715401,0
deadline,10,800,79,11750162,0
deadline,10,801,79,10674871,0
deadline,10,802,80,6317066,0
deadline,10,803,74,10669763,0
deadline,10,804,80,2650436,1
deadline,10,805,10856665,2655499,1
deadline,10,806,69,13409583,0
deadline,10,807,79,3163040,0
deadline,10,808,7933978,10408930,0
deadline,10,809,80,14668521,0
deadline,10,810,79,2653952,1
deadline,10,811,6852504,5350392,0
deadline,10,812,80,2655606,1
deadline,10,813,9701626,3063873,0
deadline,10,814,79,15637445,0
deadline,10,815,79,15950106,0
deadline,10,816,79,8103824,0
deadline,10,817,79,14190930,0
deadline,10,818,81,5797698,0
deadline,10,819,79,13913453,0
deadline,10,820,75,2807486,1
deadline,10,821,2832810,9782868,0
deadline,10,822,83,2676986,1
deadline,10,823,11249112,3600185,0
deadline,10,824,110,9877998,0
deadline,10,825,97,2653596,1
deadline,10,826,10635037,5675756,0
deadline,10,827,96,2653344,1
deadline,10,828,7806514,2666759,1
deadline,10,829,83,11839544,0
deadline,10,830,103,18666196,0
deadline,10,831,83,11375706,0
deadline,10,832,83,14668064,0
deadline,10,833,78,2653024,1
deadline,10,834,2412571,14314236,0
deadline,10,835,97,2652872,1
deadline,10,836,10960127,2655100,1
deadline,10,837,64,22188248,0
deadline,10,838,96,2652312,1
deadline,10,839,2821948,6671014,0
deadline,10,840,80,14675281,0
deadline,10,841,80,2653651,1
deadline,10,842,6228609,13313948,0
deadline,10,843,80,2649551,1
deadline,10,844,6494989,6675040,0
deadline,10,845,80,26678336,0
deadline,10,846,80,2648629,1
deadline,10,847,3593203,2656239,1
deadline,10,848,68,17313400,0
deadline,10,849,79,2953176,1
deadline,10,850,16029069,2655261,1
deadline,10,851,66,17381315,0
deadline,10,852,82,2651623,1
deadline,10,853,1074975,2654691,1
deadline,10,854,11765702,3888066,0
deadline,10,855,83,14674829,0
deadline,10,856,82,14672011,0
deadline,10,857,84,2663873,1
deadline,10,858,6964629,2654715,1
deadline,10,859,90,10626204,0
deadline,10,860,78,9346372,0
deadline,10,861,80,11467696,0
deadline,10,862,79,15045136,0
deadline,10,863,79,2653919,1
deadline,10,864,10863837,7127110,0
deadline,10,865,84,10674260,0
deadline,10,866,82,2675933,1
deadline,10,867,2194156,2656946,1
deadline,10,868,90,14791616,0
deadline,10,869,79,14897029,0
deadline,10,870,81,2653155,1
deadline,10,871,3654573,2653702,1
deadline,10,872,69,21856100,0
deadline,10,873,79,2648338,1
deadline,10,874,3484941,2655404,1
deadline,10,875,69,18609871,0
deadline,10,876,79,2655615,1
deadline,10,877,10576354,5403749,0
deadline,10,878,80,8262146,0
deadline,10,879,79,12068719,0
deadline,10,880,78,14669344,0
deadline,10,881,102,2652352,1
deadline,10,882,8847289,2678767,1
deadline,10,883,79,13194335,0
deadline,10,884,81,2652472,1
deadline,10,885,11027015,6384021,0
deadline,10,886,82,18320985,0
deadline,10,887,83,9445953,0
deadline,10,888,83,6675821,0
deadline,10,889,83,2653850,1
deadline,10,890,529676,14679944,0
deadline,10,891,79,2655687,1
deadline,10,892,7962196,2656545,1
deadline,10,893,66,16025926,0
deadline,10,894,86,13261652,0
deadline,10,895,82,2723668,1
deadline,10,896,8052133,2654717,1
deadline,10,897,68,14670174,0
deadline,10,898,79,5380077,0
deadline,10,899,157,14669742,0
deadline,10,900,78,13405149,0
deadline,10,901,80,9888502,0
deadline,10,902,80,2648177,1
deadline,10,903,6592117,6670610,0
deadline,10,904,81,14729924,0
deadline,10,905,96,2649248,1
deadline,10,906,18495096,6123524,0
deadline,10,907,83,2653592,1
deadline,10,908,9492994,4048992,0
deadline,10,909,83,10678602,0
deadline,10,910,82,14670374,0
deadline,10,911,83,2652436,1
deadline,10,912,3830812,2652805,1
deadline,10,913,67,17278867,0
deadline,10,914,79,5842576,0
deadline,10,915,98,11742480,0
deadline,10,916,80,14668067,0
deadline,10,917,74,2654913,1
deadline,10,918,6637258,7295983,0
deadline,10,919,84,6671230,0
deadline,10,920,83,2653287,1
deadline,10,921,11206902,2655570,1
deadline,10,922,78,14711903,0
deadline,10,923,79,11812041,0
deadline,10,924,80,2651996,1
deadline,10,925,16213462,14676346,0
deadline,10,926,82,2653343,1
deadline,10,927,86322,14857122,0
deadline,14,0,142,7666136,0
deadline,14,1,93,5417361,0
deadline,14,2,91,11584613,0
deadline,14,3,78,2652351,1
deadline,14,4,14923344,2656822,1
deadline,14,5,90,10710352,0
deadline,14,6,190,8051155,0
deadline,14,7,78,9763078,0
deadline,14,8,79,6689268,0
deadline,14,9,79,4688683,0
deadline,14,10,79,14672785,0
deadline,14,11,79,2653364,1
deadline,14,12,14765915,2662703,1
deadline,14,13,89,25306164,0
deadline,14,14,81,2705915,1
deadline,14,15,4034844,17167344,0
deadline,14,16,80,2651661,1
deadline,14,17,3675050,2656958,1
deadline,14,18,72,13790508,0
deadline,14,19,82,2653539,1
deadline,14,20,14701277,11939088,0
deadline,14,21,80,2696909,1
deadline,14,22,1302720,2653467,1
deadline,14,23,16066141,2660210,1
deadline,14,24,67,14674585,0
deadline,14,25,80,18940176,0
deadline,14,26,80,2654978,1
deadline,14,27,3728728,6906345,0
deadline,14,28,82,7829481,0
deadline,14,29,170,7619937,0
deadline,14,30,83,15833847,0
deadline,14,31,100,10669707,0
deadline,14,32,100,5585527,0
deadline,14,33,83,14674694,0
deadline,14,34,83,2652013,1
deadline,14,35,2878158,2655029,1
deadline,14,36,140,18282941,0
deadline,14,37,79,5470035,0
deadline,14,38,79,14496274,0
deadline,14,39,95,2652740,1
deadline,14,40,17987628,4312748,0
deadline,14,41,79,14679383,0
deadline,14,42,79,14696105,0
deadline,14,43,78,2649836,1
deadline,14,44,7410076,2655478,1
deadline,14,45,88,14675905,0
deadline,14,46,79,17404315,0
deadline,14,47,80,2691236,1
deadline,14,48,1272057,2654792,1
deadline,14,49,5268851,6089186,0
deadline,14,50,78,15310665,0
deadline,14,51,80,14669868,0
deadline,14,52,79,2652911,1
deadline,14,53,7864520,5356702,0
deadline,14,54,82,11984719,0
deadline,14,55,84,2653437,1
deadline,14,56,6724632,5564980,0
deadline,14,57,80,14176472,0
deadline,14,58,79,3586784,0
deadline,14,59,4254321,2657104,1
deadline,14,60,81,6668863,0
deadline,14,61,79,2651935,1
deadline,14,62,15085026,2654588,1
deadline,14,63,68,18236162,0
deadline,14,64,78,2655439,1
deadline,14,65,2395803,3604427,0
deadline,14,66,98,14673015,0
deadline,14,67,96,14673970,0
deadline,14,68,79,2648091,1
deadline,14,69,8006603,4632722,0
deadline,14,70,79,2661888,1
deadline,14,71,18228671,2692650,1
deadline,14,72,81,14678436,0
deadline,14,73,81,2652504,1
deadline,14,74,10658862,14166129,0
deadline,14,75,82,11628497,0
deadline,14,76,83,12053845,0
deadline,14,77,80,14649954,0
deadline,14,78,83,6442158,0
deadline,14,79,83,10672298,0
deadline,14,80,83,2651661,1
deadline,14,81,14838874,2673730,1
deadline,14,82,79,15348331,0
deadline,14,83,79,10677693,0
deadline,14,84,80,2662801,1
deadline,14,85,3305020,2655508,1
deadline,14,86,69,17435697,0
deadline,14,87,96,2654952,1
deadline,14,88,3908791,2653670,1
deadline,14,89,65,18669663,0
deadline,14,90,78,10669685,0
deadline,14,91,79,5970570,0
deadline,14,92,78,11831029,0
deadline,14,93,80,6673266,0
deadline,14,94,80,2651545,1
deadline,14,95,8228999,2650997,1
deadline,14,96,104,18733577,0
deadline,14,97,96,12223351,0
deadline,14,98,96,7668999,0
deadline,14,99,96,11069093,0
deadline,14,100,96,2651780,1
deadline,14,101,10953883,2655955,1
deadline,14,102,66,18686328,0
deadline,14,103,79,6916836,0
deadline,14,104,78,2652567,1
deadline,14,105,11737315,2672826,1
deadline,14,106,81,18673387,0
deadline,14,107,80,14672975,0
deadline,14,108,78,9980989,0
deadline,14,109,77,11578394,0
deadline,14,110,80,18671412,0
deadline,14,111,78,2667764,1
deadline,14,112,3754345,5807382,0
deadline,14,113,83,14672956,0
deadline,14,114,97,2648162,1
deadline,14,115,10296409,13582412,0
deadline,14,116,80,2655162,1
deadline,14,117,419213,2654707,1
deadline,14,118,16058885,2655254,1
deadline,14,119,88,21307258,0
deadline,14,120,79,2659823,1
deadline,14,121,3462566,5429581,0
deadline,14,122,80,2651990,1
deadline,14,123,10719447,4849445,0
deadline,14,124,98,2651061,1
deadline,14,125,11149055,2656567,1
deadline,14,126,66,14666341,0
deadline,14,127,80,2651680,1
deadline,14,128,2674464,2652632,1
deadline,14,129,64,22672214,0
deadline,14,130,81,2652674,1
deadline,14,131,3658901,15145109,0
deadline,14,132,79,2653000,1
deadline,14,133,7877608,2656785,1
deadline,14,134,69,17357646,0
deadline,14,135,98,9428780,0
deadline,14,136,96,6668691,0
deadline,14,137,96,2657992,1
deadline,14,138,11882987,2655625,1
deadline,14,139,65,9861780,0
deadline,14,140,79,9444990,0
deadline,14,141,79,10661573,0
deadline,14,142,80,9379598,0
deadline,14,143,79,14684780,0
deadline,14,144,78,5967334,0
deadline,14,145,80,6672302,0
deadline,14,146,79,14674049,0
deadline,14,147,80,8908407,0
deadline,14,148,79,9428453,0
deadline,14,149,80,10676019,0
deadline,14,150,79,2653056,1
deadline,14,151,10900311,2716729,1
deadline,14,152,97,12045103,0
deadline,14,153,97,2673032,1
deadline,14,154,4058290,9973454,0
deadline,14,155,80,2648341,1
deadline,14,156,11292625,2678535,1
deadline,14,157,79,21489251,0
deadline,14,158,74,2667654,1
deadline,14,159,7824894,2651550,1
deadline,14,160,66,10666456,0
deadline,14,161,80,2650980,1
deadline,14,162,6686187,2654629,1
deadline,14,163,65,9516607,0
deadline,14,164,79,5485747,0
deadline,14,165,79,14672025,0
deadline,14,166,80,2653922,1
deadline,14,167,9060765,14675861,0
deadline,14,168,97,2685545,1
deadline,14,169,2873496,9638571,0
deadline,14,170,80,2649437,1
deadline,14,171,14793018,9455749,0
deadline,14,172,84,5749483,0
deadline,14,173,83,13564769,0
deadline,14,174,82,2655405,1
deadline,14,175,636139,2654639,1
deadline,14,176,9246787,14683179,0
deadline,14,177,96,2653197,1
deadline,14,178,4603441,2652456,1
deadline,14,179,66,7998599,0
deadline,14,180,79,13875552,0
deadline,14,181,79,2651963,1
deadline,14,182,6125350,10690969,0
deadline,14,183,80,10697004,0
deadline,14,184,79,9293491,0
deadline,14,185,80,6675058,0
deadline,14,186,79,2650106,1
deadline,14,187,19138722,8339103,0
deadline,14,188,77,2653557,1
deadline,14,189,6963394,2714207,1
deadline,14,190,80,14673439,0
deadline,14,191,82,2648112,1
deadline,14,192,3488560,2693993,1
deadline,14,193,79,14673224,0
deadline,14,194,79,14164245,0
deadline,14,195,79,6670287,0
deadline,14,196,79,16059084,0
deadline,14,197,79,8041512,0
deadline,14,198,78,6682029,0
deadline,14,199,80,2655989,1
deadline,14,200,9915603,14683277,0
deadline,14,201,79,10671460,0
deadline,14,202,78,2653541,1
deadline,14,203,7746876,2656242,1
deadline,14,204,64,11843133,0
deadline,14,205,80,10668468,0
deadline,14,206,77,2658761,1
deadline,14,207,7695050,2669648,1
deadline,14,208,81,14672405,0
deadline,14,209,79,8025644,0
deadline,14,210,79,11372771,0
deadline,14,211,80,13699099,0
deadline,14,212,80,3122781,0
deadline,14,213,602946,2686101,1
deadline,14,214,11371583,9495221,0
deadline,14,215,79,2653490,1
deadline,14,216,10600185,6273578,0
deadline,14,217,79,5538130,0
deadline,14,218,79,14542539,0
deadline,14,219,80,5430312,0
deadline,14,220,79,14919852,0
deadline,14,221,80,13582140,0
deadline,14,222,80,10634742,0
deadline,14,223,80,7466060,0
deadline,14,224,78,2653726,1
deadline,14,225,10832846,5886011,0
deadline,14,226,95,10691286,0
deadline,14,227,80,9919104,0
deadline,14,228,80,14665780,0
deadline,14,229,72,2650662,1
deadline,14,230,18843430,2659564,1
deadline,14,231,72,15920158,0
deadline,14,232,83,13485683,0
deadline,14,233,83,2656050,1
deadline,14,234,3923004,2654871,1
deadline,14,235,66,18667837,0
deadline,14,236,80,2652266,1
deadline,14,237,6684328,13446010,0
deadline,14,238,79,13458138,0
deadline,14,239,80,2708286,1
deadline,14,240,6343735,2653916,1
deadline,14,241,79,6673635,0
deadline,14,242,83,19502622,0
deadline,14,243,82,14677057,0
deadline,14,244,83,2654979,1
deadline,14,245,585153,14593314,0
deadline,14,246,80,2705923,1
deadline,14,247,15963776,5373837,0
deadline,14,248,82,2655153,1
deadline,14,249,1660672,6078803,0
deadline,14,250,80,2651414,1
deadline,14,251,13875597,6499222,0
deadline,14,252,79,10669460,0
deadline,14,253,79,5938578,0
deadline,14,254,79,14676883,0
deadline,14,255,81,5444115,0
deadline,14,256,77,18676700,0
deadline,14,257,79,2651753,1
deadline,14,258,8092662,2666787,1
deadline,14,259,79,11010389,0
deadline,14,260,79,14191162,0
deadline,14,261,81,2652318,1
deadline,14,262,11234598,2654329,1
deadline,14,263,68,10707844,0
deadline,14,264,83,13474483,0
deadline,14,265,83,7132728,0
deadline,14,266,83,6672812,0
deadline,14,267,83,5269969,0
deadline,14,268,83,18694159,0
deadline,14,269,83,2646829,1
deadline,14,270,15394741,2657494,1
deadline,14,271,69,15377915,0
deadline,14,272,82,5910713,0
deadline,14,273,82,6069002,0
deadline,14,274,83,14676187,0
deadline,14,275,83,2648447,1
deadline,14,276,7311368,2653274,1
deadline,14,277,65,7341039,0
deadline,14,278,79,15953102,0
