mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,latency,2,2186,3790551,258446,0,1
throughput,latency,2,2187,81,253573,0,1
throughput,latency,2,2188,84607,254569,0,1
throughput,latency,2,2189,5753700,281886,0,1
throughput,latency,2,2190,99,253310,0,1
throughput,latency,2,2191,351625,254573,0,1
throughput,latency,2,2192,84446,573425,0,1
throughput,latency,2,2193,448302,743902,0,1
throughput,latency,2,2194,82,267272,0,1
throughput,latency,2,2195,2806728,254121,0,1
throughput,latency,2,2196,79,253361,0,1
throughput,latency,2,2197,548820,254692,0,1
throughput,latency,2,2198,368637,259255,0,1
throughput,latency,2,2199,83742,253755,0,1
throughput,latency,2,2200,82398,253729,0,1
throughput,latency,2,2201,2453361,258953,0,1
throughput,latency,2,2202,81,253601,0,1
throughput,latency,2,2203,1278158,279589,0,1
throughput,latency,2,2204,82,258032,0,1
throughput,latency,2,2205,84738,277113,0,1
throughput,latency,2,2206,612953,254480,0,1
throughput,latency,2,2207,83093,258203,0,1
throughput,latency,2,2208,84348,258890,0,1
throughput,latency,2,2209,85386,575321,0,1
throughput,latency,2,2210,86109,285230,0,1
throughput,latency,2,2211,2180385,258855,0,1
throughput,latency,2,2212,82,253360,0,1
throughput,latency,2,2213,290475,254774,0,1
throughput,latency,2,2214,1741491,258724,0,1
throughput,latency,2,2215,134,253570,0,1
throughput,latency,2,2216,1283531,254576,0,1
throughput,latency,2,2217,91,258195,0,1
throughput,latency,2,2218,200388,258858,0,1
throughput,latency,2,2219,3204776,258786,0,1
throughput,latency,2,2220,83,253241,0,1
throughput,latency,2,2221,95732,254675,0,1
throughput,latency,2,2222,85441,253528,0,1
throughput,latency,2,2223,616391,276160,0,1
throughput,latency,2,2224,78354,254296,0,1
throughput,latency,2,2225,5280063,253859,0,1
throughput,latency,2,2226,77,271671,0,1
throughput,latency,2,2227,199520,258115,0,1
throughput,latency,2,2228,3207783,259137,0,1
throughput,latency,2,2229,96,253907,0,1
throughput,latency,2,2230,1793292,264819,0,1
throughput,latency,2,2231,86,253588,0,1
throughput,latency,2,2232,3680097,259000,0,1
throughput,latency,2,2233,87,253915,0,1
throughput,latency,2,2234,2321758,266694,0,1
throughput,latency,2,2235,83,276724,0,1
throughput,latency,2,2236,3157313,258749,0,1
throughput,latency,2,2237,108,254194,0,1
throughput,latency,2,2238,1973608,272524,0,1
throughput,latency,2,2239,83,253585,0,1
throughput,latency,2,2240,82822,254126,0,1
throughput,latency,2,2241,2420077,279414,0,1
throughput,latency,2,2242,82,253214,0,1
throughput,latency,2,2243,85870,253863,0,1
throughput,latency,2,2244,712711,258354,0,1
throughput,latency,2,2245,789885,258548,0,1
throughput,latency,2,2246,84,253238,0,1
throughput,latency,2,2247,2741669,259428,0,1
throughput,latency,2,2248,82,253594,0,1
throughput,latency,2,2249,355667,254528,0,1
throughput,latency,2,2250,7664070,259051,0,1
throughput,latency,2,2251,94,277857,0,1
throughput,latency,2,2252,78979,2511074,0,1
throughput,latency,2,2253,96,254250,0,1
throughput,latency,2,2254,5509987,254681,0,1
throughput,latency,2,2255,92,253585,0,1
throughput,latency,2,2256,609949,254093,0,1
throughput,latency,2,2257,411413,258257,0,1
throughput,latency,2,2258,83369,276544,0,1
throughput,latency,2,2259,82946,276070,0,1
throughput,latency,2,2260,84437,275984,0,1
throughput,latency,2,2261,84275,277287,0,1
throughput,latency,2,2262,2228383,254568,0,1
throughput,latency,2,2263,92,258418,0,1
throughput,latency,2,2264,603710,254935,0,1
throughput,latency,2,2265,557560,253955,0,1
throughput,latency,2,2266,82091,254010,0,1
throughput,latency,2,2267,312465,253879,0,1
throughput,latency,2,2268,179912,253951,0,1
throughput,latency,2,2269,409942,4134040,0,1
throughput,latency,2,2270,86,254198,0,1
throughput,latency,2,2271,2124568,253831,0,1
throughput,latency,2,2272,78,1519036,0,1
throughput,latency,2,2273,82,254193,0,1
throughput,latency,2,2274,2919965,254475,0,1
throughput,latency,2,2275,92,253236,0,1
throughput,latency,2,2276,562284,254207,0,1
throughput,latency,2,2277,1605283,254228,0,1
throughput,latency,2,2278,90,253680,0,1
throughput,latency,2,2279,7838927,253932,0,1
throughput,latency,2,2280,66,253503,0,1
throughput,latency,2,2281,159483,773627,0,1
throughput,latency,2,2282,82468,254148,0,1
throughput,latency,2,2283,4338104,258229,0,1
throughput,latency,2,2284,100,253585,0,1
throughput,latency,2,2285,803028,258109,0,1
throughput,latency,2,2286,81,253571,0,1
throughput,latency,2,2287,2749587,258053,0,1
throughput,latency,2,2288,83,253562,0,1
throughput,latency,2,2289,363014,253395,0,1
throughput,latency,2,2290,2432561,254509,0,1
throughput,latency,2,2291,81,257788,0,1
throughput,latency,2,2292,594304,253686,0,1
throughput,latency,2,2293,398073,253692,0,1
throughput,latency,2,2294,2596652,254022,0,1
throughput,latency,2,2295,81,277819,0,1
throughput,latency,2,2296,468117,254398,0,1
throughput,latency,2,2297,471456,254308,0,1
throughput,latency,2,2298,76649,287029,0,1
throughput,latency,2,2299,2448582,254977,0,1
throughput,latency,2,2300,67,253321,0,1
throughput,latency,2,2301,83064,254051,0,1
throughput,latency,2,2302,493315,257933,0,1
throughput,latency,2,2303,3111838,254229,0,1
throughput,latency,2,2304,107,277029,0,1
throughput,latency,2,2305,85732,260013,0,1
throughput,latency,2,2306,6128399,259070,0,1
throughput,latency,2,2307,81,254139,0,1
throughput,latency,2,2308,95470,254595,0,1
throughput,latency,2,2309,6268829,268442,0,1
throughput,latency,2,2310,95,258557,0,1
throughput,latency,2,2311,83959,259425,0,1
throughput,latency,2,2312,83818,259892,0,1
throughput,latency,2,2313,536816,253876,0,1
throughput,latency,2,2314,545947,253453,0,1
throughput,latency,2,2315,2208452,261002,0,1
throughput,latency,2,2316,87,253338,0,1
throughput,latency,2,2317,661780,1567215,0,1
throughput,latency,2,2318,89,253298,0,1
throughput,latency,2,2319,77966,254154,0,1
throughput,latency,2,2320,2505997,257728,0,1
throughput,latency,2,2321,82,253240,0,1
throughput,latency,2,2322,2738388,258297,0,1
throughput,latency,2,2323,66,253320,0,1
throughput,latency,2,2324,2742856,259368,0,1
throughput,latency,2,2325,87,253249,0,1
throughput,latency,2,2326,7269174,254682,0,1
throughput,latency,2,2327,92,253250,0,1
throughput,latency,2,2328,145041,258936,0,1
throughput,latency,2,2329,1210636,258810,0,1
throughput,latency,2,2330,86,253320,0,1
throughput,latency,2,2331,1084654,253964,0,1
throughput,latency,2,2332,78,253555,0,1
throughput,latency,2,2333,80162,254250,0,1
throughput,latency,2,2334,3806337,254522,0,1
throughput,latency,2,2335,93,253584,0,1
throughput,latency,2,2336,2242214,1766248,0,1
throughput,latency,2,2337,83,287151,0,1
throughput,latency,2,2338,83328,269884,0,1
throughput,latency,2,2339,106798,798196,0,1
throughput,latency,2,2340,82017,254041,0,1
throughput,latency,2,2341,81523,253648,0,1
throughput,latency,2,2342,86547,254602,0,1
throughput,latency,2,2343,6680962,254299,0,1
throughput,latency,2,2344,93,254173,0,1
throughput,latency,2,2345,103272,254247,0,1
throughput,latency,2,2346,83220,729436,0,1
throughput,latency,2,2347,738363,254401,0,1
throughput,latency,2,2348,82111,254301,0,1
throughput,latency,2,2349,344877,4614007,0,1
throughput,latency,2,2350,95,253644,0,1
throughput,latency,2,2351,83500,255039,0,1
throughput,latency,2,2352,5975246,255059,0,1
throughput,latency,2,2353,77,253227,0,1
throughput,latency,2,2354,372389,254598,0,1
throughput,latency,2,2355,1210548,258186,0,1
throughput,latency,2,2356,84,254192,0,1
throughput,latency,2,2357,2741212,258114,0,1
throughput,latency,2,2358,93,253295,0,1
throughput,latency,2,2359,84492,254737,0,1
throughput,latency,2,2360,5745962,259020,0,1
throughput,latency,2,2361,82,253332,0,1
throughput,latency,2,2362,2737139,4187113,0,1
throughput,latency,2,2363,93,253507,0,1
throughput,latency,2,2364,88018,265500,0,1
throughput,latency,2,2365,5816289,258432,0,1
throughput,latency,2,2366,96,254120,0,1
throughput,latency,2,2367,10320815,254551,0,1
throughput,latency,2,2368,78,278810,0,1
throughput,latency,2,2369,506640,254346,0,1
throughput,latency,2,2370,2167650,260224,0,1
throughput,latency,2,2371,86,254318,0,1
throughput,latency,2,2372,6735445,259810,0,1
throughput,latency,2,2373,81,253618,0,1
throughput,latency,2,2374,91067,255355,0,1
throughput,latency,2,2375,3876588,255008,0,1
throughput,latency,2,2376,69,254104,0,1
throughput,latency,2,2377,12611625,258651,0,1
throughput,latency,2,2378,228,254122,0,1
throughput,latency,2,2379,605179,258521,0,1
throughput,latency,2,2380,6793926,277819,0,1
throughput,latency,2,2381,82,254128,0,1
throughput,latency,2,2382,78372,254118,0,1
throughput,latency,2,2383,530618,280067,0,1
throughput,latency,2,2384,529994,258623,0,1
throughput,latency,2,2385,81397,253900,0,1
throughput,latency,2,2386,528730,259962,0,1
throughput,latency,2,2387,2547201,258665,0,1
throughput,latency,2,2388,87,1281703,0,1
throughput,latency,2,2389,81,254099,0,1
throughput,latency,2,2390,3596131,258478,0,1
throughput,latency,2,2391,81,253236,0,1
throughput,latency,2,2392,455116,264866,0,1
throughput,latency,2,2393,3820567,255071,0,1
throughput,latency,2,2394,80,253903,0,1
throughput,latency,2,2395,86033,254002,0,1
throughput,latency,2,2396,1383746,254754,0,1
throughput,latency,2,2397,82,257531,0,1
throughput,latency,2,2398,3579288,254558,0,1
throughput,latency,2,2399,91,257812,0,1
throughput,latency,2,2400,167218,257188,0,1
throughput,latency,2,2401,516450,550423,0,1
throughput,latency,2,2402,94,257912,0,1
throughput,latency,2,2403,77667,1150214,0,1
throughput,latency,2,2404,82,253392,0,1
throughput,latency,2,2405,4887403,258839,0,1
throughput,latency,2,2406,97,267612,0,1
throughput,latency,2,2407,81776,253785,0,1
throughput,latency,2,2408,1772842,2075939,0,1
throughput,latency,2,2409,97,253568,0,1
throughput,latency,2,2410,83127,894720,0,1
throughput,latency,2,2411,82316,254954,0,1
throughput,latency,2,2412,6781242,257029,0,1
throughput,latency,2,2413,82,253597,0,1
throughput,latency,2,2414,85520,276981,0,1
throughput,latency,2,2415,3075295,253678,0,1
throughput,latency,2,2416,78,253908,0,1
throughput,latency,2,2417,83626,254309,0,1
throughput,latency,2,2418,2518287,259256,0,1
throughput,latency,2,2419,98,254198,0,1
throughput,latency,2,2420,2736068,257854,0,1
throughput,latency,2,2421,83,254179,0,1
throughput,latency,2,2422,84792,254157,0,1
throughput,latency,2,2423,1301473,254486,0,1
throughput,latency,2,2424,92,642188,0,1
throughput,latency,2,2425,555619,254050,0,1
throughput,latency,2,2426,611013,254605,0,1
throughput,latency,2,2427,6725616,254575,0,1
throughput,latency,2,2428,78,268375,0,1
throughput,latency,2,2429,85118,258182,0,1
throughput,latency,2,2430,4732746,254078,0,1
throughput,latency,2,2431,92,254191,0,1
throughput,latency,2,2432,84408,259091,0,1
throughput,latency,2,2433,1222748,258374,0,1
throughput,latency,2,2434,98,253624,0,1
throughput,latency,2,2435,81892,253871,0,1
throughput,latency,2,2436,1739468,257812,0,1
throughput,latency,2,2437,95,253457,0,1
throughput,latency,2,2438,77949,254537,0,1
throughput,latency,2,2439,6531839,254729,0,1
throughput,latency,2,2440,93,257526,0,1
throughput,latency,2,2441,1956472,258573,0,1
throughput,latency,2,2442,81,253365,0,1
throughput,latency,2,2443,6739695,257538,0,1
throughput,latency,2,2444,97,253581,0,1
throughput,latency,2,2445,85705,254557,0,1
throughput,latency,2,2446,78039,276537,0,1
throughput,latency,2,2447,5267220,253675,0,1
throughput,latency,2,2448,93,253268,0,1
throughput,latency,2,2449,821380,254159,0,1
throughput,latency,2,2450,94,258577,0,1
throughput,latency,2,2451,136522,258452,0,1
throughput,latency,2,2452,646674,254358,0,1
throughput,latency,2,2453,367459,253577,0,1
throughput,latency,2,2454,2149147,257979,0,1
throughput,latency,2,2455,96,253286,0,1
throughput,latency,2,2456,1737138,257383,0,1
throughput,latency,2,2457,87,254261,0,1
throughput,latency,2,2458,2740769,259289,0,1
throughput,latency,2,2459,82,254154,0,1
throughput,latency,2,2460,2291678,253920,0,1
throughput,latency,2,2461,77,4276314,0,1
throughput,latency,2,2462,85,253704,0,1
throughput,latency,2,2463,86030,3456852,0,1
throughput,latency,2,2464,96,267022,0,1
throughput,latency,2,2465,83119,253916,0,1
throughput,latency,2,2466,348513,258572,0,1
throughput,latency,2,2467,4459120,254237,0,1
throughput,latency,2,2468,91,254085,0,1
throughput,latency,2,2469,77904,253721,0,1
throughput,latency,2,2470,1661141,258334,0,1
throughput,latency,2,2471,96,254087,0,1
throughput,latency,2,2472,593279,258138,0,1
throughput,latency,2,2473,219237,254332,0,1
throughput,latency,2,2474,4742984,260175,0,1
throughput,latency,2,2475,83,253665,0,1
throughput,latency,2,2476,87075,254030,0,1
throughput,latency,2,2477,5736372,258880,0,1
throughput,latency,2,2478,99,254128,0,1
throughput,latency,2,2479,3263293,264312,0,1
throughput,latency,2,2480,94,277681,0,1
throughput,latency,2,2481,2214483,258724,0,1
throughput,latency,2,2482,81,253230,0,1
throughput,latency,2,2483,3266336,254468,0,1
throughput,latency,2,2484,77,254500,0,1
throughput,latency,2,2485,427598,254145,0,1
throughput,latency,2,2486,306445,253682,0,1
throughput,latency,2,2487,211646,258057,0,1
throughput,latency,2,2488,3219818,259646,0,1
throughput,latency,2,2489,81,254072,0,1
throughput,latency,2,2490,587685,257562,0,1
throughput,latency,2,2491,135445,253354,0,1
throughput,latency,2,2492,81859,254446,0,1
throughput,latency,2,2493,600836,258477,0,1
throughput,latency,2,2494,1460942,254281,0,1
throughput,latency,2,2495,66,257670,0,1
throughput,latency,2,2496,4024668,258242,0,1
throughput,latency,2,2497,85,254172,0,1
throughput,latency,2,2498,363083,254247,0,1
throughput,latency,2,2499,1216408,253432,0,1
throughput,latency,2,2500,93,295378,0,1
throughput,latency,2,2501,1418444,254389,0,1
throughput,latency,2,2502,93,253594,0,1
throughput,latency,2,2503,90557,254412,0,1
throughput,latency,2,2504,2315192,255046,0,1
throughput,latency,2,2505,87,258375,0,1
throughput,latency,2,2506,4036232,257366,0,1
throughput,latency,2,2507,81,254200,0,1
throughput,latency,2,2508,2597600,4279320,0,1
throughput,latency,2,2509,96,254311,0,1
throughput,latency,2,2510,728017,258717,0,1
throughput,latency,2,2511,570875,274548,0,1
throughput,latency,2,2512,5384531,265758,0,1
throughput,latency,2,2513,97,258346,0,1
throughput,latency,2,2514,84934,259488,0,1
throughput,latency,2,2515,105449,258949,0,1
throughput,latency,2,2516,4734820,253880,0,1
throughput,latency,2,2517,88,253913,0,1
throughput,latency,2,2518,553617,253854,0,1
throughput,latency,2,2519,83629,258848,0,1
throughput,latency,2,2520,552644,254084,0,1
throughput,latency,2,2521,5926525,253704,0,1
throughput,latency,2,2522,94,257423,0,1
throughput,latency,2,2523,1376256,253777,0,1
throughput,latency,2,2524,81,253618,0,1
throughput,latency,2,2525,428427,1106192,0,1
throughput,latency,2,2526,98,254215,0,1
throughput,latency,2,2527,14870757,260018,0,1
throughput,latency,2,2528,135,254169,0,1
throughput,latency,2,2529,2736957,258455,0,1
throughput,latency,2,2530,81,253245,0,1
throughput,latency,2,2531,86838,254822,0,1
throughput,latency,2,2532,896458,254292,0,1
throughput,latency,2,2533,88,253353,0,1
throughput,latency,2,2534,8121733,254093,0,1
throughput,latency,2,2535,92,253574,0,1
throughput,latency,2,2536,2210434,258383,0,1
throughput,latency,2,2537,83,253349,0,1
throughput,latency,2,2538,358317,948767,0,1
throughput,latency,2,2539,82,253305,0,1
throughput,latency,2,2540,8130036,253941,0,1
throughput,latency,2,2541,78,278301,0,1
throughput,latency,2,2542,676394,740762,0,1
throughput,latency,2,2543,82,253601,0,1
throughput,latency,2,2544,633546,259412,0,1
throughput,latency,2,2545,990704,254216,0,1
throughput,latency,2,2546,77,254117,0,1
throughput,latency,2,2547,3009939,254020,0,1
throughput,latency,2,2548,92,584908,0,1
throughput,latency,2,2549,82928,283816,0,1
throughput,latency,2,2550,2449082,1809787,0,1
throughput,latency,2,2551,87,253322,0,1
throughput,latency,2,2552,2796656,276948,0,1
throughput,latency,2,2553,97,253596,0,1
throughput,latency,2,2554,82846,254985,0,1
throughput,latency,2,2555,3412000,275729,0,1
throughput,latency,2,2556,82,258488,0,1
throughput,latency,2,2557,6109413,316216,0,1
throughput,latency,2,2558,79,253645,0,1
throughput,latency,2,2559,5668244,257348,0,1
throughput,latency,2,2560,80,253716,0,1
throughput,latency,2,2561,79290,254213,0,1
throughput,latency,2,2562,2266461,254670,0,1
throughput,latency,2,2563,77,253255,0,1
throughput,latency,2,2564,77582,260299,0,1
throughput,latency,2,2565,12313315,253835,0,1
throughput,latency,2,2566,95,253234,0,1
throughput,latency,2,2567,82814,4136928,0,1
throughput,latency,2,2568,85,253440,0,1
throughput,latency,2,2569,2430387,259998,0,1
throughput,latency,2,2570,96,254145,0,1
throughput,latency,2,2571,2738486,258517,0,1
throughput,latency,2,2572,81,254062,0,1
throughput,latency,2,2573,359998,253923,0,1
throughput,latency,2,2574,6261691,254532,0,1
throughput,latency,2,2575,77,253429,0,1
throughput,latency,2,2576,348984,296733,0,1
throughput,latency,2,2577,1214952,258166,0,1
throughput,latency,2,2578,96,253302,0,1
throughput,latency,2,2579,2745434,257645,0,1
throughput,latency,2,2580,98,253245,0,1
throughput,latency,2,2581,11280037,254568,0,1
throughput,latency,2,2582,78,253267,0,1
throughput,latency,2,2583,2209234,258743,0,1
throughput,latency,2,2584,66,253328,0,1
throughput,latency,2,2585,2745945,259745,0,1
throughput,latency,2,2586,85,253252,0,1
throughput,latency,2,2587,4091010,254240,0,1
throughput,latency,2,2588,77,253621,0,1
throughput,latency,2,2589,1394196,257943,0,1
throughput,latency,2,2590,81,253601,0,1
throughput,latency,2,2591,2738622,259296,0,1
throughput,latency,2,2592,87,253597,0,1
throughput,latency,2,2593,2741731,257972,0,1
throughput,latency,2,2594,97,254151,0,1
throughput,latency,2,2595,84535,253967,0,1
throughput,latency,2,2596,610354,258271,0,1
throughput,latency,2,2597,83385,254853,0,1
throughput,latency,2,2598,84838,253712,0,1
throughput,latency,2,2599,409451,253360,0,1
throughput,latency,2,2600,464338,253361,0,1
throughput,latency,2,2601,6755292,258011,0,1
throughput,latency,2,2602,78,253510,0,1
throughput,latency,2,2603,86371,254412,0,1
