mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,latency,2,2073,91836,254372,0,1
latency,latency,2,2074,78075,266883,0,1
latency,latency,2,2075,84114,254307,0,1
latency,latency,2,2076,84853,276360,0,1
latency,latency,2,2077,64379,253731,0,1
latency,latency,2,2078,83307,254545,0,1
latency,latency,2,2079,884535,254627,0,1
latency,latency,2,2080,92,1755644,0,1
latency,latency,2,2081,105,253267,0,1
latency,latency,2,2082,82081,254822,0,1
latency,latency,2,2083,104307,253759,0,1
latency,latency,2,2084,103408,253937,0,1
latency,latency,2,2085,98255,254323,0,1
latency,latency,2,2086,92807,253763,0,1
latency,latency,2,2087,92580,254356,0,1
latency,latency,2,2088,81004,254119,0,1
latency,latency,2,2089,101643,254259,0,1
latency,latency,2,2090,102213,253794,0,1
latency,latency,2,2091,102110,253893,0,1
latency,latency,2,2092,102355,253766,0,1
latency,latency,2,2093,81656,254626,0,1
latency,latency,2,2094,101216,253935,0,1
latency,latency,2,2095,102658,253861,0,1
latency,latency,2,2096,103041,253993,0,1
latency,latency,2,2097,99456,254693,0,1
latency,latency,2,2098,69966,955034,0,1
latency,latency,2,2099,95,690073,0,1
latency,latency,2,2100,84442,253627,0,1
latency,latency,2,2101,83082,255045,0,1
latency,latency,2,2102,2723222,259801,0,1
latency,latency,2,2103,83,253290,0,1
latency,latency,2,2104,81600,253621,0,1
latency,latency,2,2105,95289,255264,0,1
latency,latency,2,2106,104967,254138,0,1
latency,latency,2,2107,85097,254499,0,1
latency,latency,2,2108,97616,254284,0,1
latency,latency,2,2109,82726,253849,0,1
latency,latency,2,2110,84955,253848,0,1
latency,latency,2,2111,84095,253922,0,1
latency,latency,2,2112,1896702,254465,0,1
latency,latency,2,2113,100,253585,0,1
latency,latency,2,2114,83748,2945247,0,1
latency,latency,2,2115,82,254227,0,1
latency,latency,2,2116,66012,254271,0,1
latency,latency,2,2117,80967,254008,0,1
latency,latency,2,2118,5561938,257590,0,1
latency,latency,2,2119,83,254145,0,1
latency,latency,2,2120,85413,253790,0,1
latency,latency,2,2121,83021,254436,0,1
latency,latency,2,2122,81121,253488,0,1
latency,latency,2,2123,85476,254355,0,1
latency,latency,2,2124,88742,254131,0,1
latency,latency,2,2125,1175829,254148,0,1
latency,latency,2,2126,77,4077131,0,1
latency,latency,2,2127,81,270497,0,1
latency,latency,2,2128,2529833,253833,0,1
latency,latency,2,2129,77,253309,0,1
latency,latency,2,2130,81380,254564,0,1
latency,latency,2,2131,81468,275770,0,1
latency,latency,2,2132,85232,287192,0,1
latency,latency,2,2133,83055,278264,0,1
latency,latency,2,2134,2234124,254023,0,1
latency,latency,2,2135,88,257082,0,1
latency,latency,2,2136,3958887,258859,0,1
latency,latency,2,2137,92,253290,0,1
latency,latency,2,2138,82896,253825,0,1
latency,latency,2,2139,64534,253450,0,1
latency,latency,2,2140,81693,254712,0,1
latency,latency,2,2141,86358,254578,0,1
latency,latency,2,2142,495696,254084,0,1
latency,latency,2,2143,65443,1695271,0,1
latency,latency,2,2144,67,267808,0,1
latency,latency,2,2145,2982305,259052,0,1
latency,latency,2,2146,81,253353,0,1
latency,latency,2,2147,78389,253744,0,1
latency,latency,2,2148,83872,277057,0,1
latency,latency,2,2149,83022,253811,0,1
latency,latency,2,2150,84122,254568,0,1
latency,latency,2,2151,89729,253902,0,1
latency,latency,2,2152,83645,254250,0,1
latency,latency,2,2153,65702,254289,0,1
latency,latency,2,2154,65316,254254,0,1
latency,latency,2,2155,70958,254369,0,1
latency,latency,2,2156,92026,254068,0,1
latency,latency,2,2157,66140,254342,0,1
latency,latency,2,2158,374066,534152,0,1
latency,latency,2,2159,85463,253962,0,1
latency,latency,2,2160,352734,276328,0,1
latency,latency,2,2161,84301,254258,0,1
latency,latency,2,2162,353540,286590,0,1
latency,latency,2,2163,82156,254707,0,1
latency,latency,2,2164,91837,254240,0,1
latency,latency,2,2165,64484,253360,0,1
latency,latency,2,2166,83675,254060,0,1
latency,latency,2,2167,87766,253922,0,1
latency,latency,2,2168,88348,254334,0,1
latency,latency,2,2169,710271,2240107,0,1
latency,latency,2,2170,93,253568,0,1
latency,latency,2,2171,65234,894003,0,1
latency,latency,2,2172,64945,765147,0,1
latency,latency,2,2173,1313847,254337,0,1
latency,latency,2,2174,78,253349,0,1
latency,latency,2,2175,84377,300964,0,1
latency,latency,2,2176,832091,254515,0,1
latency,latency,2,2177,92,256728,0,1
latency,latency,2,2178,77187,257853,0,1
latency,latency,2,2179,475508,254488,0,1
latency,latency,2,2180,78919,257398,0,1
latency,latency,2,2181,83446,257984,0,1
latency,latency,2,2182,65812,257913,0,1
latency,latency,2,2183,64301,612360,0,1
latency,latency,2,2184,2753444,253760,0,1
latency,latency,2,2185,77,3263360,0,1
latency,latency,2,2186,80,267875,0,1
latency,latency,2,2187,82187,254124,0,1
latency,latency,2,2188,83713,276081,0,1
latency,latency,2,2189,83223,1949420,0,1
latency,latency,2,2190,85,253407,0,1
latency,latency,2,2191,85158,277184,0,1
latency,latency,2,2192,5829465,258914,0,1
latency,latency,2,2193,81,254205,0,1
latency,latency,2,2194,78893,2482312,0,1
latency,latency,2,2195,95,281327,0,1
latency,latency,2,2196,3180518,258632,0,1
latency,latency,2,2197,80,254250,0,1
latency,latency,2,2198,85146,255240,0,1
latency,latency,2,2199,1738282,258782,0,1
latency,latency,2,2200,83,254077,0,1
latency,latency,2,2201,88297,811053,0,1
latency,latency,2,2202,109027,253722,0,1
latency,latency,2,2203,98220,254016,0,1
latency,latency,2,2204,86433,253739,0,1
latency,latency,2,2205,2110688,254060,0,1
latency,latency,2,2206,78,254216,0,1
latency,latency,2,2207,85257,253663,0,1
latency,latency,2,2208,82241,253812,0,1
latency,latency,2,2209,5378772,259313,0,1
latency,latency,2,2210,104,253223,0,1
latency,latency,2,2211,370161,254351,0,1
latency,latency,2,2212,73353,253705,0,1
latency,latency,2,2213,103736,255203,0,1
latency,latency,2,2214,101793,254049,0,1
latency,latency,2,2215,2757959,258696,0,1
latency,latency,2,2216,86,253244,0,1
latency,latency,2,2217,1175052,254397,0,1
latency,latency,2,2218,88,253449,0,1
latency,latency,2,2219,64827,1550506,0,1
latency,latency,2,2220,80,254299,0,1
latency,latency,2,2221,320070,1259735,0,1
latency,latency,2,2222,85,279325,0,1
latency,latency,2,2223,580204,254311,0,1
latency,latency,2,2224,2092953,259228,0,1
latency,latency,2,2225,85,253615,0,1
latency,latency,2,2226,83973,253953,0,1
latency,latency,2,2227,78796,253635,0,1
latency,latency,2,2228,78395,253770,0,1
latency,latency,2,2229,79140,253575,0,1
latency,latency,2,2230,2746632,258761,0,1
latency,latency,2,2231,78,253281,0,1
latency,latency,2,2232,2740170,259451,0,1
latency,latency,2,2233,82,253250,0,1
latency,latency,2,2234,77382,3055853,0,1
latency,latency,2,2235,83,253637,0,1
latency,latency,2,2236,1043158,253839,0,1
latency,latency,2,2237,102,253567,0,1
latency,latency,2,2238,2697620,253948,0,1
latency,latency,2,2239,88,254124,0,1
latency,latency,2,2240,84390,274925,0,1
latency,latency,2,2241,82348,253809,0,1
latency,latency,2,2242,84264,254546,0,1
latency,latency,2,2243,83521,255051,0,1
latency,latency,2,2244,686385,253989,0,1
latency,latency,2,2245,77258,254413,0,1
latency,latency,2,2246,64179,253435,0,1
latency,latency,2,2247,396557,259652,0,1
latency,latency,2,2248,84934,927290,0,1
latency,latency,2,2249,84,254217,0,1
latency,latency,2,2250,65811,855391,0,1
latency,latency,2,2251,88750,253559,0,1
latency,latency,2,2252,93415,2002248,0,1
latency,latency,2,2253,92,254208,0,1
latency,latency,2,2254,78020,269125,0,1
latency,latency,2,2255,77330,279920,0,1
latency,latency,2,2256,77832,258132,0,1
latency,latency,2,2257,77244,258420,0,1
latency,latency,2,2258,76809,258511,0,1
latency,latency,2,2259,84258,279190,0,1
latency,latency,2,2260,97578,258346,0,1
latency,latency,2,2261,77724,258329,0,1
latency,latency,2,2262,64118,717273,0,1
latency,latency,2,2263,77307,769251,0,1
latency,latency,2,2264,83124,257769,0,1
latency,latency,2,2265,85338,257436,0,1
latency,latency,2,2266,86024,258408,0,1
latency,latency,2,2267,81198,4277099,0,1
latency,latency,2,2268,104,253944,0,1
latency,latency,2,2269,83867,254530,0,1
latency,latency,2,2270,1890899,256528,0,1
latency,latency,2,2271,82,253573,0,1
latency,latency,2,2272,131778,253854,0,1
latency,latency,2,2273,1744414,259172,0,1
latency,latency,2,2274,87,1259237,0,1
latency,latency,2,2275,94,253627,0,1
latency,latency,2,2276,78153,254504,0,1
latency,latency,2,2277,3535553,254892,0,1
latency,latency,2,2278,77,253225,0,1
latency,latency,2,2279,269008,3412304,0,1
latency,latency,2,2280,96,256872,0,1
latency,latency,2,2281,70280,253381,0,1
latency,latency,2,2282,81268,287063,0,1
latency,latency,2,2283,88050,277682,0,1
latency,latency,2,2284,70837,253403,0,1
latency,latency,2,2285,11535448,253853,0,1
latency,latency,2,2286,78,254409,0,1
latency,latency,2,2287,85109,258036,0,1
latency,latency,2,2288,80865,261184,0,1
latency,latency,2,2289,78604,4279213,0,1
latency,latency,2,2290,91,253628,0,1
latency,latency,2,2291,83377,254630,0,1
latency,latency,2,2292,83722,278465,0,1
latency,latency,2,2293,83211,275712,0,1
latency,latency,2,2294,83713,277138,0,1
latency,latency,2,2295,67818,253549,0,1
latency,latency,2,2296,1859670,259357,0,1
latency,latency,2,2297,103,253336,0,1
latency,latency,2,2298,85191,794072,0,1
latency,latency,2,2299,64364,253484,0,1
latency,latency,2,2300,64284,253557,0,1
latency,latency,2,2301,3754308,258765,0,1
latency,latency,2,2302,81,253615,0,1
latency,latency,2,2303,88135,254105,0,1
latency,latency,2,2304,83652,253935,0,1
latency,latency,2,2305,89762,254497,0,1
latency,latency,2,2306,87410,253786,0,1
latency,latency,2,2307,82854,253825,0,1
latency,latency,2,2308,344520,253415,0,1
latency,latency,2,2309,52972,254390,0,1
latency,latency,2,2310,81990,253850,0,1
latency,latency,2,2311,354022,1059656,0,1
latency,latency,2,2312,90,278340,0,1
latency,latency,2,2313,146458,2610842,0,1
latency,latency,2,2314,84,253371,0,1
latency,latency,2,2315,77589,253850,0,1
latency,latency,2,2316,65958,253714,0,1
latency,latency,2,2317,2556583,258175,0,1
latency,latency,2,2318,108,254322,0,1
latency,latency,2,2319,82207,275441,0,1
latency,latency,2,2320,90234,277304,0,1
latency,latency,2,2321,65674,253728,0,1
latency,latency,2,2322,7734844,258212,0,1
latency,latency,2,2323,81,254157,0,1
latency,latency,2,2324,79138,253923,0,1
latency,latency,2,2325,1740558,257998,0,1
latency,latency,2,2326,82,254252,0,1
latency,latency,2,2327,2200280,620546,0,1
latency,latency,2,2328,93,253615,0,1
latency,latency,2,2329,85376,277765,0,1
latency,latency,2,2330,83355,254132,0,1
latency,latency,2,2331,86114,254050,0,1
latency,latency,2,2332,79481,808959,0,1
latency,latency,2,2333,764073,258683,0,1
latency,latency,2,2334,95,253582,0,1
latency,latency,2,2335,896638,258019,0,1
latency,latency,2,2336,82,253568,0,1
latency,latency,2,2337,81421,265160,0,1
latency,latency,2,2338,1316594,4447101,0,1
latency,latency,2,2339,96,257545,0,1
latency,latency,2,2340,86973,2947941,0,1
latency,latency,2,2341,85,253436,0,1
latency,latency,2,2342,64919,1284699,0,1
latency,latency,2,2343,85,254146,0,1
latency,latency,2,2344,78265,253620,0,1
latency,latency,2,2345,80660,253522,0,1
latency,latency,2,2346,6602096,259826,0,1
latency,latency,2,2347,92,253282,0,1
latency,latency,2,2348,84662,254777,0,1
latency,latency,2,2349,79247,254418,0,1
latency,latency,2,2350,77957,254021,0,1
latency,latency,2,2351,78505,253729,0,1
latency,latency,2,2352,85592,253751,0,1
latency,latency,2,2353,4741351,257486,0,1
latency,latency,2,2354,101,254172,0,1
latency,latency,2,2355,66765,254379,0,1
latency,latency,2,2356,681465,731152,0,1
latency,latency,2,2357,100,254098,0,1
latency,latency,2,2358,79765,707902,0,1
latency,latency,2,2359,85035,254050,0,1
latency,latency,2,2360,77693,253542,0,1
latency,latency,2,2361,79195,254396,0,1
latency,latency,2,2362,83794,275853,0,1
latency,latency,2,2363,83918,254035,0,1
latency,latency,2,2364,85220,254472,0,1
latency,latency,2,2365,2680462,2804232,0,1
latency,latency,2,2366,88,254288,0,1
latency,latency,2,2367,68099,253466,0,1
latency,latency,2,2368,1333492,254077,0,1
latency,latency,2,2369,84,1753769,0,1
latency,latency,2,2370,96,253960,0,1
latency,latency,2,2371,83396,254247,0,1
latency,latency,2,2372,83482,274605,0,1
latency,latency,2,2373,3500642,258290,0,1
latency,latency,2,2374,92,253609,0,1
latency,latency,2,2375,1728897,259839,0,1
latency,latency,2,2376,82,253301,0,1
latency,latency,2,2377,93330,253838,0,1
latency,latency,2,2378,1180884,254443,0,1
latency,latency,2,2379,76,253338,0,1
latency,latency,2,2380,77393,4272494,0,1
latency,latency,2,2381,90,259114,0,1
latency,latency,2,2382,80380,253470,0,1
latency,latency,2,2383,1976760,259160,0,1
latency,latency,2,2384,82,253593,0,1
latency,latency,2,2385,85626,264572,0,1
latency,latency,2,2386,77733,254414,0,1
latency,latency,2,2387,77376,266971,0,1
latency,latency,2,2388,904873,1258812,0,1
latency,latency,2,2389,102,253631,0,1
latency,latency,2,2390,79474,254414,0,1
latency,latency,2,2391,78640,253721,0,1
latency,latency,2,2392,1787315,927675,0,1
latency,latency,2,2393,84,4314863,0,1
latency,latency,2,2394,82,254250,0,1
latency,latency,2,2395,82873,254199,0,1
latency,latency,2,2396,83700,253929,0,1
latency,latency,2,2397,64480,253734,0,1
latency,latency,2,2398,3531596,259628,0,1
latency,latency,2,2399,331,253243,0,1
latency,latency,2,2400,83099,276693,0,1
latency,latency,2,2401,183439,254553,0,1
latency,latency,2,2402,81262,254326,0,1
latency,latency,2,2403,91199,254958,0,1
latency,latency,2,2404,2739886,260303,0,1
latency,latency,2,2405,93,253214,0,1
latency,latency,2,2406,82796,255017,0,1
latency,latency,2,2407,65089,253881,0,1
latency,latency,2,2408,66570,254452,0,1
latency,latency,2,2409,68101,253700,0,1
latency,latency,2,2410,265564,254360,0,1
latency,latency,2,2411,89577,254667,0,1
latency,latency,2,2412,85630,751012,0,1
latency,latency,2,2413,88961,253628,0,1
latency,latency,2,2414,77665,253422,0,1
latency,latency,2,2415,422757,254198,0,1
latency,latency,2,2416,83561,254403,0,1
latency,latency,2,2417,82279,254484,0,1
latency,latency,2,2418,82654,276746,0,1
latency,latency,2,2419,85174,277145,0,1
latency,latency,2,2420,83304,290249,0,1
latency,latency,2,2421,3744500,258769,0,1
latency,latency,2,2422,92,253348,0,1
latency,latency,2,2423,83959,275166,0,1
latency,latency,2,2424,66648,1258922,0,1
latency,latency,2,2425,95,254187,0,1
latency,latency,2,2426,84918,254421,0,1
latency,latency,2,2427,82878,254018,0,1
latency,latency,2,2428,84132,254385,0,1
latency,latency,2,2429,64589,254296,0,1
latency,latency,2,2430,77747,254508,0,1
latency,latency,2,2431,2408957,258535,0,1
latency,latency,2,2432,93,254143,0,1
latency,latency,2,2433,78238,281598,0,1
latency,latency,2,2434,65191,253676,0,1
latency,latency,2,2435,64263,253653,0,1
latency,latency,2,2436,67418,253706,0,1
latency,latency,2,2437,1738513,257501,0,1
latency,latency,2,2438,82,1278031,0,1
latency,latency,2,2439,84,253923,0,1
latency,latency,2,2440,2468415,259734,0,1
latency,latency,2,2441,91,253266,0,1
latency,latency,2,2442,96480,254240,0,1
latency,latency,2,2443,81925,253818,0,1
latency,latency,2,2444,47974,254331,0,1
latency,latency,2,2445,5225914,254928,0,1
latency,latency,2,2446,102,254093,0,1
latency,latency,2,2447,82923,259655,0,1
latency,latency,2,2448,78614,8285860,0,1
latency,latency,2,2449,116,253545,0,1
latency,latency,2,2450,85977,288470,0,1
latency,latency,2,2451,85120,254457,0,1
latency,latency,2,2452,83699,276105,0,1
latency,latency,2,2453,84753,276027,0,1
latency,latency,2,2454,85763,278732,0,1
latency,latency,2,2455,85441,278891,0,1
latency,latency,2,2456,85586,276842,0,1
latency,latency,2,2457,85001,276921,0,1
latency,latency,2,2458,83301,276307,0,1
latency,latency,2,2459,84076,275299,0,1
latency,latency,2,2460,83659,275905,0,1
latency,latency,2,2461,84723,276388,0,1
latency,latency,2,2462,83845,277295,0,1
latency,latency,2,2463,84224,274899,0,1
latency,latency,2,2464,84487,275984,0,1
latency,latency,2,2465,85048,276745,0,1
latency,latency,2,2466,84521,277102,0,1
latency,latency,2,2467,84038,275147,0,1
latency,latency,2,2468,83567,277045,0,1
latency,latency,2,2469,84360,276288,0,1
latency,latency,2,2470,83365,276232,0,1
latency,latency,2,2471,84145,275509,0,1
latency,latency,2,2472,83871,277565,0,1
latency,latency,2,2473,68902,254345,0,1
latency,latency,2,2474,64758,254324,0,1
latency,latency,2,2475,64518,253703,0,1
latency,latency,2,2476,64483,254336,0,1
latency,latency,2,2477,2566083,254533,0,1
latency,latency,2,2478,77,257526,0,1
latency,latency,2,2479,75423,258199,0,1
latency,latency,2,2480,77401,258582,0,1
latency,latency,2,2481,75748,259748,0,1
latency,latency,2,2482,64034,259025,0,1
latency,latency,2,2483,73472,536654,0,1
latency,latency,2,2484,66571,258837,0,1
latency,latency,2,2485,68981,258965,0,1
latency,latency,2,2486,84274,292144,0,1
latency,latency,2,2487,88590,283334,0,1
latency,latency,2,2488,86589,257835,0,1
latency,latency,2,2489,2074073,259007,0,1
latency,latency,2,2490,81,254232,0,1
latency,latency,2,2491,83834,254081,0,1
latency,latency,2,2492,79669,253869,0,1
latency,latency,2,2493,85568,253617,0,1
latency,latency,2,2494,83030,254640,0,1
latency,latency,2,2495,87210,254524,0,1
latency,latency,2,2496,86486,254316,0,1
latency,latency,2,2497,87457,253986,0,1
latency,latency,2,2498,90427,275953,0,1
latency,latency,2,2499,86384,254714,0,1
latency,latency,2,2500,90104,254507,0,1
latency,latency,2,2501,86919,282568,0,1
latency,latency,2,2502,88864,254413,0,1
latency,latency,2,2503,86951,254368,0,1
latency,latency,2,2504,1742715,258842,0,1
latency,latency,2,2505,94,253371,0,1
latency,latency,2,2506,87720,254126,0,1
latency,latency,2,2507,80263,253929,0,1
latency,latency,2,2508,77401,253724,0,1
latency,latency,2,2509,78601,254040,0,1
latency,latency,2,2510,83788,253953,0,1
latency,latency,2,2511,81145,548935,0,1
latency,latency,2,2512,65720,972741,0,1
latency,latency,2,2513,94,1249282,0,1
latency,latency,2,2514,82,253408,0,1
latency,latency,2,2515,82803,254841,0,1
latency,latency,2,2516,265778,811197,0,1
latency,latency,2,2517,94,253427,0,1
latency,latency,2,2518,187745,258627,0,1
latency,latency,2,2519,83130,254650,0,1
latency,latency,2,2520,4370641,258751,0,1
latency,latency,2,2521,84,253898,0,1
latency,latency,2,2522,101766,254440,0,1
latency,latency,2,2523,82939,253955,0,1
latency,latency,2,2524,83114,254601,0,1
latency,latency,2,2525,66885,253818,0,1
latency,latency,2,2526,78435,253538,0,1
latency,latency,2,2527,81207,253546,0,1
latency,latency,2,2528,78801,253484,0,1
latency,latency,2,2529,81322,253797,0,1
latency,latency,2,2530,357721,254502,0,1
latency,latency,2,2531,89827,253968,0,1
latency,latency,2,2532,4740296,257702,0,1
latency,latency,2,2533,94,254503,0,1
latency,latency,2,2534,99267,254085,0,1
latency,latency,2,2535,772595,257570,0,1
latency,latency,2,2536,85,923612,0,1
latency,latency,2,2537,70976,254430,0,1
