mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,latency,1,3583,500144,257896,0,1
baseline,latency,1,3584,6782906,254470,0,1
baseline,latency,1,3585,78,253572,0,1
baseline,latency,1,3586,83441,254939,0,1
baseline,latency,1,3587,1127695,253414,0,1
baseline,latency,1,3588,88,258491,0,1
baseline,latency,1,3589,2658696,253889,0,1
baseline,latency,1,3590,84,258011,0,1
baseline,latency,1,3591,83746,301247,0,1
baseline,latency,1,3592,3169008,259909,0,1
baseline,latency,1,3593,82,253353,0,1
baseline,latency,1,3594,932203,254015,0,1
baseline,latency,1,3595,88,253593,0,1
baseline,latency,1,3596,3506306,258202,0,1
baseline,latency,1,3597,84,253458,0,1
baseline,latency,1,3598,461882,253464,0,1
baseline,latency,1,3599,82879,277562,0,1
baseline,latency,1,3600,6318566,267773,0,1
baseline,latency,1,3601,82,257087,0,1
baseline,latency,1,3602,88591,258366,0,1
baseline,latency,1,3603,86471,258297,0,1
baseline,latency,1,3604,4885119,254426,0,1
baseline,latency,1,3605,79,257512,0,1
baseline,latency,1,3606,2062329,257705,0,1
baseline,latency,1,3607,83,253420,0,1
baseline,latency,1,3608,5397077,254372,0,1
baseline,latency,1,3609,87,257034,0,1
baseline,latency,1,3610,90178,257932,0,1
baseline,latency,1,3611,7093434,259661,0,1
baseline,latency,1,3612,92,253286,0,1
baseline,latency,1,3613,114250,255071,0,1
baseline,latency,1,3614,90234,254231,0,1
baseline,latency,1,3615,4740088,257536,0,1
baseline,latency,1,3616,83,253606,0,1
baseline,latency,1,3617,6741043,257681,0,1
baseline,latency,1,3618,85,253281,0,1
baseline,latency,1,3619,98006,254998,0,1
baseline,latency,1,3620,84826,254145,0,1
baseline,latency,1,3621,8742557,258388,0,1
baseline,latency,1,3622,84,253438,0,1
baseline,latency,1,3623,2735742,258151,0,1
baseline,latency,1,3624,84,253300,0,1
baseline,latency,1,3625,6746124,259305,0,1
baseline,latency,1,3626,93,253306,0,1
baseline,latency,1,3627,91139,254486,0,1
baseline,latency,1,3628,84839,254319,0,1
baseline,latency,1,3629,71130,254646,0,1
baseline,latency,1,3630,610731,257192,0,1
baseline,latency,1,3631,1424188,255085,0,1
baseline,latency,1,3632,81,258618,0,1
baseline,latency,1,3633,76871,259066,0,1
baseline,latency,1,3634,4394261,254152,0,1
baseline,latency,1,3635,77,254260,0,1
baseline,latency,1,3636,83885,254069,0,1
baseline,latency,1,3637,4412451,258117,0,1
baseline,latency,1,3638,81,253567,0,1
baseline,latency,1,3639,6567201,275905,0,1
baseline,latency,1,3640,82,254149,0,1
baseline,latency,1,3641,77908,253915,0,1
baseline,latency,1,3642,1922505,259108,0,1
baseline,latency,1,3643,66,254214,0,1
baseline,latency,1,3644,6715227,258552,0,1
baseline,latency,1,3645,83,254214,0,1
baseline,latency,1,3646,2740429,258489,0,1
baseline,latency,1,3647,82,254112,0,1
baseline,latency,1,3648,2022503,254459,0,1
baseline,latency,1,3649,76,253434,0,1
baseline,latency,1,3650,799853,253581,0,1
baseline,latency,1,3651,84,253583,0,1
baseline,latency,1,3652,1410462,258461,0,1
baseline,latency,1,3653,82,253252,0,1
baseline,latency,1,3654,489675,253766,0,1
baseline,latency,1,3655,291585,253702,0,1
baseline,latency,1,3656,82140,277120,0,1
baseline,latency,1,3657,3748240,259555,0,1
baseline,latency,1,3658,77,253612,0,1
baseline,latency,1,3659,94229,253831,0,1
baseline,latency,1,3660,1734038,257953,0,1
baseline,latency,1,3661,82,254039,0,1
baseline,latency,1,3662,88524,267732,0,1
baseline,latency,1,3663,79856,253475,0,1
baseline,latency,1,3664,3147264,254390,0,1
baseline,latency,1,3665,78,253907,0,1
baseline,latency,1,3666,84486,273685,0,1
baseline,latency,1,3667,722534,254264,0,1
baseline,latency,1,3668,10335909,257677,0,1
baseline,latency,1,3669,86,253916,0,1
baseline,latency,1,3670,215531,254750,0,1
baseline,latency,1,3671,83416,254468,0,1
baseline,latency,1,3672,6731658,269685,0,1
baseline,latency,1,3673,78,254079,0,1
baseline,latency,1,3674,743190,259499,0,1
baseline,latency,1,3675,81,253915,0,1
baseline,latency,1,3676,88298,254259,0,1
baseline,latency,1,3677,5744340,258105,0,1
baseline,latency,1,3678,82,253440,0,1
baseline,latency,1,3679,85548,254004,0,1
baseline,latency,1,3680,1735904,259078,0,1
baseline,latency,1,3681,82,253631,0,1
baseline,latency,1,3682,77182,254306,0,1
baseline,latency,1,3683,596866,258849,0,1
baseline,latency,1,3684,12744589,258621,0,1
baseline,latency,1,3685,89,253313,0,1
baseline,latency,1,3686,5308008,254885,0,1
baseline,latency,1,3687,80,258182,0,1
baseline,latency,1,3688,78315,273652,0,1
baseline,latency,1,3689,7174951,258191,0,1
baseline,latency,1,3690,81,254247,0,1
baseline,latency,1,3691,6741934,258427,0,1
baseline,latency,1,3692,96,254211,0,1
baseline,latency,1,3693,2741557,258179,0,1
baseline,latency,1,3694,78,253292,0,1
baseline,latency,1,3695,2753529,258706,0,1
baseline,latency,1,3696,81,253227,0,1
baseline,latency,1,3697,2730630,259222,0,1
baseline,latency,1,3698,70,254146,0,1
baseline,latency,1,3699,2741221,258533,0,1
baseline,latency,1,3700,83,254216,0,1
baseline,latency,1,3701,3808726,278720,0,1
baseline,latency,1,3702,84,254098,0,1
baseline,latency,1,3703,81114,254678,0,1
baseline,latency,1,3704,4647632,258254,0,1
baseline,latency,1,3705,100,253295,0,1
baseline,latency,1,3706,2742088,257622,0,1
baseline,latency,1,3707,82,254212,0,1
baseline,latency,1,3708,2613643,4279665,0,1
baseline,latency,1,3709,81,254267,0,1
baseline,latency,1,3710,79266,277158,0,1
baseline,latency,1,3711,9854474,258721,0,1
baseline,latency,1,3712,94,253577,0,1
baseline,latency,1,3713,2738633,259308,0,1
baseline,latency,1,3714,65,253600,0,1
baseline,latency,1,3715,90857,267737,0,1
baseline,latency,1,3716,2262312,279352,0,1
baseline,latency,1,3717,85,258260,0,1
baseline,latency,1,3718,2195146,258466,0,1
baseline,latency,1,3719,82,253284,0,1
baseline,latency,1,3720,3272588,253702,0,1
baseline,latency,1,3721,78,253562,0,1
baseline,latency,1,3722,91469,258463,0,1
baseline,latency,1,3723,17216706,281853,0,1
baseline,latency,1,3724,85,254378,0,1
baseline,latency,1,3725,2714424,257236,0,1
baseline,latency,1,3726,78,253520,0,1
baseline,latency,1,3727,2746626,258510,0,1
baseline,latency,1,3728,92,254502,0,1
baseline,latency,1,3729,8615959,257180,0,1
baseline,latency,1,3730,91,253603,0,1
baseline,latency,1,3731,83337,254769,0,1
baseline,latency,1,3732,78077,253712,0,1
baseline,latency,1,3733,686206,257473,0,1
baseline,latency,1,3734,1861527,258988,0,1
baseline,latency,1,3735,82,253270,0,1
baseline,latency,1,3736,6749772,258378,0,1
baseline,latency,1,3737,81,253321,0,1
baseline,latency,1,3738,82932,254540,0,1
baseline,latency,1,3739,11349621,253830,0,1
baseline,latency,1,3740,87,256311,0,1
baseline,latency,1,3741,1136129,258870,0,1
baseline,latency,1,3742,78,253436,0,1
baseline,latency,1,3743,2739791,260327,0,1
baseline,latency,1,3744,86,253274,0,1
baseline,latency,1,3745,10739119,258972,0,1
baseline,latency,1,3746,83,253621,0,1
baseline,latency,1,3747,2739916,258893,0,1
baseline,latency,1,3748,82,812476,0,1
baseline,latency,1,3749,7454606,254149,0,1
baseline,latency,1,3750,101,257615,0,1
baseline,latency,1,3751,90204,254913,0,1
baseline,latency,1,3752,90225,254155,0,1
baseline,latency,1,3753,8030029,258161,0,1
baseline,latency,1,3754,94,253915,0,1
baseline,latency,1,3755,2738848,257875,0,1
baseline,latency,1,3756,82,253597,0,1
baseline,latency,1,3757,2742794,273069,0,1
baseline,latency,1,3758,82,254218,0,1
baseline,latency,1,3759,2733081,257728,0,1
baseline,latency,1,3760,85,254210,0,1
baseline,latency,1,3761,2742579,258334,0,1
baseline,latency,1,3762,78,253261,0,1
baseline,latency,1,3763,3540312,259338,0,1
baseline,latency,1,3764,77,253470,0,1
baseline,latency,1,3765,5946149,257424,0,1
baseline,latency,1,3766,93,254183,0,1
baseline,latency,1,3767,6735154,259705,0,1
baseline,latency,1,3768,214,253612,0,1
baseline,latency,1,3769,2744029,257876,0,1
baseline,latency,1,3770,92,253576,0,1
baseline,latency,1,3771,7268037,255045,0,1
baseline,latency,1,3772,77,253572,0,1
baseline,latency,1,3773,360579,5863155,0,1
baseline,latency,1,3774,84,260115,0,1
baseline,latency,1,3775,84827,268343,0,1
baseline,latency,1,3776,1990787,259176,0,1
baseline,latency,1,3777,83,254266,0,1
baseline,latency,1,3778,84037,254339,0,1
baseline,latency,1,3779,84328,253606,0,1
baseline,latency,1,3780,83756,253803,0,1
baseline,latency,1,3781,450466,566309,0,1
baseline,latency,1,3782,84,253294,0,1
baseline,latency,1,3783,431767,253894,0,1
baseline,latency,1,3784,427069,254796,0,1
baseline,latency,1,3785,348743,276305,0,1
baseline,latency,1,3786,328747,253504,0,1
baseline,latency,1,3787,329968,253405,0,1
baseline,latency,1,3788,721120,271755,0,1
baseline,latency,1,3789,7728036,258581,0,1
baseline,latency,1,3790,106,253571,0,1
baseline,latency,1,3791,2071031,254368,0,1
baseline,latency,1,3792,92,253564,0,1
baseline,latency,1,3793,78153,286277,0,1
baseline,latency,1,3794,2944651,254377,0,1
baseline,latency,1,3795,79,253338,0,1
baseline,latency,1,3796,6219206,258112,0,1
baseline,latency,1,3797,91,254235,0,1
baseline,latency,1,3798,6738281,258583,0,1
baseline,latency,1,3799,99,253288,0,1
baseline,latency,1,3800,607991,264415,0,1
baseline,latency,1,3801,3164048,254123,0,1
baseline,latency,1,3802,93,254244,0,1
baseline,latency,1,3803,79101,253886,0,1
baseline,latency,1,3804,83321,2934345,0,1
baseline,latency,1,3805,98,1326160,0,1
baseline,latency,1,3806,78,258652,0,1
baseline,latency,1,3807,3203810,253768,0,1
baseline,latency,1,3808,78,254185,0,1
baseline,latency,1,3809,84975,254287,0,1
baseline,latency,1,3810,433594,258415,0,1
baseline,latency,1,3811,517274,259208,0,1
baseline,latency,1,3812,3513023,258844,0,1
baseline,latency,1,3813,79,253620,0,1
baseline,latency,1,3814,2745589,259378,0,1
baseline,latency,1,3815,66,253302,0,1
baseline,latency,1,3816,77790,254587,0,1
baseline,latency,1,3817,1736609,258661,0,1
baseline,latency,1,3818,83,254123,0,1
baseline,latency,1,3819,1420544,253582,0,1
baseline,latency,1,3820,78,258106,0,1
baseline,latency,1,3821,4592792,254285,0,1
baseline,latency,1,3822,82,254172,0,1
baseline,latency,1,3823,89734,259822,0,1
baseline,latency,1,3824,5749918,254158,0,1
baseline,latency,1,3825,92,253286,0,1
baseline,latency,1,3826,548213,253510,0,1
baseline,latency,1,3827,822668,253530,0,1
baseline,latency,1,3828,76,288774,0,1
baseline,latency,1,3829,3139591,259624,0,1
baseline,latency,1,3830,87,253289,0,1
baseline,latency,1,3831,2738026,260209,0,1
baseline,latency,1,3832,79,253360,0,1
baseline,latency,1,3833,1614595,259119,0,1
baseline,latency,1,3834,78,253634,0,1
baseline,latency,1,3835,85268,254043,0,1
baseline,latency,1,3836,2587411,253859,0,1
baseline,latency,1,3837,93,1385118,0,1
baseline,latency,1,3838,85,290540,0,1
baseline,latency,1,3839,5642743,258929,0,1
baseline,latency,1,3840,98,254040,0,1
baseline,latency,1,3841,358018,254163,0,1
baseline,latency,1,3842,3307952,254217,0,1
baseline,latency,1,3843,91,257695,0,1
baseline,latency,1,3844,1513046,254231,0,1
baseline,latency,1,3845,79,253572,0,1
baseline,latency,1,3846,83839,253971,0,1
baseline,latency,1,3847,5934527,253611,0,1
baseline,latency,1,3848,88,253578,0,1
baseline,latency,1,3849,2221641,259490,0,1
baseline,latency,1,3850,83,254196,0,1
baseline,latency,1,3851,6735126,258595,0,1
baseline,latency,1,3852,82,253595,0,1
baseline,latency,1,3853,2743726,258723,0,1
baseline,latency,1,3854,83,253253,0,1
baseline,latency,1,3855,85419,548511,0,1
baseline,latency,1,3856,79282,253909,0,1
baseline,latency,1,3857,77790,253745,0,1
baseline,latency,1,3858,665276,257127,0,1
baseline,latency,1,3859,1452955,254270,0,1
baseline,latency,1,3860,79,256627,0,1
baseline,latency,1,3861,8044426,258439,0,1
baseline,latency,1,3862,89,280024,0,1
baseline,latency,1,3863,597610,259831,0,1
baseline,latency,1,3864,1726647,259063,0,1
baseline,latency,1,3865,83,254172,0,1
baseline,latency,1,3866,2745092,259151,0,1
baseline,latency,1,3867,301,253924,0,1
baseline,latency,1,3868,96666,253788,0,1
baseline,latency,1,3869,1681511,277287,0,1
baseline,latency,1,3870,86,254195,0,1
baseline,latency,1,3871,1923020,268853,0,1
baseline,latency,1,3872,81,253929,0,1
baseline,latency,1,3873,84716,254305,0,1
baseline,latency,1,3874,3071734,254041,0,1
baseline,latency,1,3875,77,253576,0,1
baseline,latency,1,3876,2261390,258039,0,1
baseline,latency,1,3877,81,253758,0,1
baseline,latency,1,3878,352129,254996,0,1
baseline,latency,1,3879,5739631,258570,0,1
baseline,latency,1,3880,79,253632,0,1
baseline,latency,1,3881,2084884,254216,0,1
baseline,latency,1,3882,78,253590,0,1
baseline,latency,1,3883,3931868,254711,0,1
baseline,latency,1,3884,77,253241,0,1
baseline,latency,1,3885,270636,253519,0,1
baseline,latency,1,3886,1208204,259582,0,1
baseline,latency,1,3887,80,253620,0,1
baseline,latency,1,3888,6753152,258281,0,1
baseline,latency,1,3889,96,254217,0,1
baseline,latency,1,3890,1455220,254399,0,1
baseline,latency,1,3891,94,257357,0,1
baseline,latency,1,3892,45137,258502,0,1
baseline,latency,1,3893,379251,275050,0,1
baseline,latency,1,3894,2019041,259911,0,1
baseline,latency,1,3895,77,254317,0,1
baseline,latency,1,3896,97579,255448,0,1
baseline,latency,1,3897,1098078,253891,0,1
baseline,latency,1,3898,78,253245,0,1
baseline,latency,1,3899,86958,254661,0,1
baseline,latency,1,3900,2147336,551791,0,1
baseline,latency,1,3901,82,253322,0,1
baseline,latency,1,3902,78135,253795,0,1
baseline,latency,1,3903,1699176,258300,0,1
baseline,latency,1,3904,82,253234,0,1
baseline,latency,1,3905,6740605,258728,0,1
baseline,latency,1,3906,66,277422,0,1
baseline,latency,1,3907,2737989,260030,0,1
baseline,latency,1,3908,89,253250,0,1
baseline,latency,1,3909,80688,253903,0,1
baseline,latency,1,3910,5743383,258593,0,1
baseline,latency,1,3911,88,253435,0,1
baseline,latency,1,3912,91442,254443,0,1
baseline,latency,1,3913,5749501,812675,0,1
baseline,latency,1,3914,78,257991,0,1
baseline,latency,1,3915,1072361,280711,0,1
baseline,latency,1,3916,84,253441,0,1
baseline,latency,1,3917,8145537,253628,0,1
baseline,latency,1,3918,82,254168,0,1
baseline,latency,1,3919,758515,254851,0,1
baseline,latency,1,3920,88,253247,0,1
baseline,latency,1,3921,84360,253961,0,1
baseline,latency,1,3922,351368,280105,0,1
baseline,latency,1,3923,2410135,260023,0,1
baseline,latency,1,3924,81,253907,0,1
baseline,latency,1,3925,2603022,278384,0,1
baseline,latency,1,3926,92,253719,0,1
baseline,latency,1,3927,78037,253707,0,1
baseline,latency,1,3928,3202455,254117,0,1
baseline,latency,1,3929,98,253506,0,1
baseline,latency,1,3930,83415,253765,0,1
baseline,latency,1,3931,389645,281295,0,1
baseline,latency,1,3932,85085,254484,0,1
baseline,latency,1,3933,2392723,259343,0,1
baseline,latency,1,3934,83,254112,0,1
baseline,latency,1,3935,351154,254510,0,1
baseline,latency,1,3936,5384060,253916,0,1
baseline,latency,1,3937,76,4300101,0,1
baseline,latency,1,3938,84,253359,0,1
baseline,latency,1,3939,85618,278099,0,1
baseline,latency,1,3940,135332,254287,0,1
baseline,latency,1,3941,4797129,270445,0,1
baseline,latency,1,3942,85,254196,0,1
baseline,latency,1,3943,87042,253992,0,1
baseline,latency,1,3944,5828201,254837,0,1
baseline,latency,1,3945,93,253568,0,1
baseline,latency,1,3946,528741,271979,0,1
baseline,latency,1,3947,1640028,258024,0,1
baseline,latency,1,3948,100,253922,0,1
baseline,latency,1,3949,115986,254413,0,1
baseline,latency,1,3950,607571,259029,0,1
baseline,latency,1,3951,1280174,254346,0,1
baseline,latency,1,3952,78,254201,0,1
baseline,latency,1,3953,544204,253550,0,1
baseline,latency,1,3954,8850570,253754,0,1
baseline,latency,1,3955,78,274606,0,1
baseline,latency,1,3956,80964,258843,0,1
baseline,latency,1,3957,4930164,258470,0,1
baseline,latency,1,3958,79,253290,0,1
baseline,latency,1,3959,595901,253731,0,1
baseline,latency,1,3960,283098,253718,0,1
baseline,latency,1,3961,78350,254098,0,1
baseline,latency,1,3962,6540471,254458,0,1
baseline,latency,1,3963,88,257460,0,1
baseline,latency,1,3964,1121869,257182,0,1
baseline,latency,1,3965,83,254180,0,1
baseline,latency,1,3966,2741997,258430,0,1
baseline,latency,1,3967,92,253263,0,1
baseline,latency,1,3968,1424784,254350,0,1
baseline,latency,1,3969,88,258060,0,1
baseline,latency,1,3970,81379,259609,0,1
baseline,latency,1,3971,83600,259322,0,1
baseline,latency,1,3972,405971,253511,0,1
baseline,latency,1,3973,8735167,254275,0,1
baseline,latency,1,3974,93,804825,0,1
baseline,latency,1,3975,3075345,257915,0,1
baseline,latency,1,3976,83,254147,0,1
baseline,latency,1,3977,608630,567916,0,1
baseline,latency,1,3978,82,254273,0,1
baseline,latency,1,3979,229815,254535,0,1
baseline,latency,1,3980,3239315,254004,0,1
baseline,latency,1,3981,93,280295,0,1
baseline,latency,1,3982,7070586,259052,0,1
baseline,latency,1,3983,92,253356,0,1
baseline,latency,1,3984,96717,254645,0,1
baseline,latency,1,3985,5743074,258612,0,1
baseline,latency,1,3986,83,253921,0,1
baseline,latency,1,3987,342510,254815,0,1
baseline,latency,1,3988,1735279,1274235,0,1
baseline,latency,1,3989,85,253410,0,1
baseline,latency,1,3990,2258504,254711,0,1
baseline,latency,1,3991,79,253589,0,1
baseline,latency,1,3992,92602,258461,0,1
baseline,latency,1,3993,80911,259081,0,1
baseline,latency,1,3994,73154,4278917,0,1
baseline,latency,1,3995,78,253922,0,1
baseline,latency,1,3996,2691336,279559,0,1
baseline,latency,1,3997,81,264546,0,1
baseline,latency,1,3998,2892158,259889,0,1
baseline,latency,1,3999,88,253510,0,1
baseline,latency,1,4000,106708,254183,0,1
baseline,latency,1,4001,615582,258281,0,1
baseline,latency,1,4002,412462,253807,0,1
baseline,latency,1,4003,428032,253722,0,1
baseline,latency,1,4004,83883,254320,0,1
baseline,latency,1,4005,2014740,255048,0,1
baseline,latency,1,4006,77,1030919,0,1
baseline,latency,1,4007,93,253249,0,1
baseline,latency,1,4008,84013,253399,0,1
baseline,latency,1,4009,7211157,254131,0,1
baseline,latency,1,4010,77,256996,0,1
baseline,latency,1,4011,610011,254566,0,1
baseline,latency,1,4012,310588,545985,0,1
baseline,latency,1,4013,305427,254656,0,1
baseline,latency,1,4014,966312,272817,0,1
baseline,latency,1,4015,78,253694,0,1
baseline,latency,1,4016,2434106,254914,0,1
baseline,latency,1,4017,76,282589,0,1
baseline,latency,1,4018,84130,260027,0,1
baseline,latency,1,4019,2042913,259697,0,1
baseline,latency,1,4020,82,253920,0,1
baseline,latency,1,4021,87858,254142,0,1
baseline,latency,1,4022,411280,254045,0,1
baseline,latency,1,4023,5268601,277156,0,1
baseline,latency,1,4024,85,271799,0,1
baseline,latency,1,4025,78560,257827,0,1
baseline,latency,1,4026,858669,253504,0,1
baseline,latency,1,4027,79,279884,0,1
baseline,latency,1,4028,1431082,255105,0,1
baseline,latency,1,4029,78,253584,0,1
baseline,latency,1,4030,4399851,259047,0,1
baseline,latency,1,4031,98,253232,0,1
baseline,latency,1,4032,78148,253749,0,1
baseline,latency,1,4033,5738784,258356,0,1
baseline,latency,1,4034,66,253318,0,1
baseline,latency,1,4035,111319,254280,0,1
baseline,latency,1,4036,88310,254116,0,1
baseline,latency,1,4037,737047,258809,0,1
baseline,latency,1,4038,878502,253509,0,1
baseline,latency,1,4039,91,253557,0,1
baseline,latency,1,4040,5610111,258622,0,1
baseline,latency,1,4041,254,253234,0,1
baseline,latency,1,4042,108551,1194535,0,1
baseline,latency,1,4043,85,253583,0,1
baseline,latency,1,4044,77694,253831,0,1
baseline,latency,1,4045,86353,254738,0,1
baseline,latency,1,4046,84221,254309,0,1
baseline,latency,1,4047,85404,1012737,0,1
baseline,latency,1,4048,82,274242,0,1
baseline,latency,1,4049,1677497,254277,0,1
baseline,latency,1,4050,78,253236,0,1
baseline,latency,1,4051,4933599,254267,0,1
baseline,latency,1,4052,92,253360,0,1
